pair_id,noise_level,coherence
1063,0.0009084824047005299,0.9999999999999998
1064,0.0009865447037207546,0.9999999999999998
1065,0.0010511045398911465,0.9999999999999998
1066,0.0010339763708164472,0.9999999999999998
1067,0.0010001236005783628,0.9999999999999998
1068,0.0009407745907680626,0.9999999999999998
1069,0.001062007009926651,0.9999999999999998
1070,0.0009105765071648324,0.9999999999999998
1071,0.000990368647093602,0.9999999999999998
1072,0.0009470294334456103,0.9999999999999998
1073,0.001018856448291926,0.9999999999999998
1074,0.0010088162202154271,0.9999999999999998
1075,0.0010219020326257904,0.9999999999999998
1076,0.0010810294896432208,0.9999999999999998
1077,0.0009932826489494624,0.9999999999999998
1078,0.0009170787667282861,0.9999999999999998
1079,0.0009904465284813694,0.9999999999999998
1080,0.0010588965630004702,0.9999999999999998
1081,0.0010304550424199376,0.9999999999999998
1082,0.0009932898382116653,0.9999999999999998
1083,0.0009046590569412984,0.9999999999999998
1084,0.0009414448096642158,0.9999999999999998
1085,0.0010453647481786395,0.9999999999999998
1086,0.001055665570753258,0.9999999999999998
1087,0.0010680683723333698,0.9999999999999998
1088,0.0010810542525179496,0.9999999999999998
1089,0.0010817684842909534,0.9999999999999998
1090,0.0009362583056770331,0.9999999999999998
1091,0.0009391258346352007,0.9999999999999998
1092,0.0009054047455205044,0.9999999999999998
1093,0.000914141775598251,0.9999999999999998
1094,0.0010861997372246224,0.9999999999999998
1095,0.0010305023415002296,0.9999999999999998
1096,0.000989857522122722,0.9999999999999998
1097,0.0010882340043528555,0.9999999999999998
1098,0.000913444646845207,0.9999999999999998
1099,0.0010960513467578844,0.9999999999999998
1100,0.0010324369065254312,0.9999999999999998
1101,0.0009427820009776825,0.9999999999999998
1102,0.0009618256815652936,0.9999999999999998
1103,0.0009069414257589719,0.9999999999999998
1104,0.0009923455558248377,0.9999999999999998
1105,0.0010915473228840851,0.9999999999999998
1106,0.0009635404410181081,0.9999999999999998
1107,0.0009040796403856029,0.9999999999999998
1108,0.000993204915353039,0.9999999999999998
1109,0.0009205566257630218,0.9999999999999998
1110,0.0010499827279726137,0.9999999999999998
1111,0.0010748043372341026,0.9999999999999998
1112,0.0009908637505040203,0.9999999999999998
1113,0.0009085057173223019,0.9999999999999998
1114,0.0009650381020275276,0.9999999999999998
1115,0.0009320716169525269,0.9999999999999998
1116,0.0009923490156886069,0.9999999999999998
1117,0.0009861389295601798,0.9999999999999998
1118,0.001088557363972339,0.9999999999999998
1119,0.0010507078338706194,0.9999999999999998
1120,0.0009361933424874134,0.9999999999999998
1121,0.001061131954834758,0.9999999999999998
1122,0.001026656570450389,0.9999999999999998
1123,0.001015659579604378,0.9999999999999998
1124,0.001083334177532387,0.9999999999999998
1125,0.000907253082628529,0.9999999999999998
1126,0.0009722481710711889,0.9999999999999998
1127,0.0009491726114425877,0.9999999999999998
1128,0.0010414263071398683,0.9999999999999998
1129,0.0009430009260650009,0.9999999999999998
1130,0.0010474096045347207,0.9999999999999998
1131,0.0009495233417099894,0.9999999999999998
1132,0.0009744415080453133,0.9999999999999998
1133,0.0009002623023965749,0.9999999999999998
1134,0.0010348246072556908,0.9999999999999998
1135,0.0009553444652088457,0.9999999999999998
1136,0.000919905158965839,0.9999999999999998
1137,0.0009612999661874849,0.9999999999999998
1138,0.0010757919532478058,0.9999999999999998
1139,0.0010451133002907763,0.9999999999999998
1140,0.0009411074630881978,0.9999999999999998
1141,0.0009565004760800313,0.9999999999999998
1142,0.0010927845249893492,0.9999999999999998
1143,0.000993204283624466,0.9999999999999998
1144,0.0010016502486540535,0.9999999999999998
1145,0.0009527438326847449,0.9999999999999998
1146,0.0009550828408136225,0.9999999999999998
1147,0.0009243122777703287,0.9999999999999998
1148,0.0010294336844650493,0.9999999999999998
1149,0.0010208698448869937,0.9999999999999998
1150,0.0010023476075540633,0.9999999999999998
1151,0.0010745288117227068,0.9999999999999998
1152,0.001098056237524169,0.9999999999999998
1153,0.0009995717025271624,0.9999999999999998
1154,0.0010834235359270974,0.9999999999999998
1155,0.0010500860161187662,0.9999999999999998
1156,0.0010159316481649322,0.9999999999999998
1157,0.0010655967349059033,0.9999999999999998
1158,0.000916080662633272,0.9999999999999998
1159,0.0009260100199737764,0.9999999999999998
1160,0.0009792447931764791,0.9999999999999998
1161,0.0010407547312933653,0.9999999999999998
1162,0.0009898765988037186,0.9999999999999998
1163,0.0010324576103102547,0.9999999999999998
1164,0.0010709428916979584,0.9999999999999998
1165,0.0010527237929805193,0.9999999999999998
1166,0.0010924537518137757,0.9999999999999998
1167,0.0010889684371461115,0.9999999999999998
1168,0.0009293259364451789,0.9999999999999998
1169,0.0010813448081137603,0.9999999999999998
1170,0.0010752878075676786,0.9999999999999998
1171,0.001053380224668612,0.9999999999999998
1172,0.0009491451622578525,0.9999999999999998
1173,0.0010972584466120417,0.9999999999999998
1174,0.0009398691809379524,0.9999999999999998
1175,0.0010500656144582317,0.9999999999999998
1176,0.0010564968569592838,0.9999999999999998
1177,0.0010507856028019885,0.9999999999999998
1178,0.0009551245266507223,0.9999999999999998
1179,0.0009821758567963568,0.9999999999999998
1180,0.0009583751696486338,0.9999999999999998
1181,0.0010544422114355065,0.9999999999999998
1182,0.0010065143154795173,0.9999999999999998
1183,0.0009654515932585323,0.9999999999999998
1184,0.0009028763288765073,0.9999999999999998
1185,0.0009339042840791503,0.9999999999999998
1186,0.0009432706616824855,0.9999999999999998
1187,0.0009223841642125183,0.9999999999999998
1188,0.0010281018220332507,0.9999999999999998
1189,0.0009633654561858804,0.9999999999999998
1190,0.0009513883592389726,0.9999999999999998
1191,0.0010519372342292024,0.9999999999999998
1192,0.0010854437662692394,0.9999999999999998
1193,0.0009105804871066096,0.9999999999999998
1194,0.000908778135957201,0.9999999999999998
1195,0.0010736279619839007,0.9999999999999998
1196,0.001020972710379399,0.9999999999999998
1197,0.0010425961868908635,0.9999999999999998
1198,0.0009257585876312113,0.9999999999999998
1199,0.0009219427302736527,0.9999999999999998
1200,0.0009774704729232622,0.9999999999999998
1201,0.0010291659752898732,0.9999999999999998
1202,0.0010248247094781597,0.9999999999999998
1203,0.0009382290624513234,0.9999999999999998
1204,0.0009687413863138872,0.9999999999999998
1205,0.0009786776974990221,0.9999999999999998
1206,0.001044729188006645,0.9999999999999998
1207,0.0009422859371132831,0.9999999999999998
1208,0.0009797094488245479,0.9999999999999998
1209,0.001004725435900649,0.9999999999999998
1210,0.0009188509860661151,0.9999999999999998
1211,0.0009720876250784381,0.9999999999999998
1212,0.00105499979432155,0.9999999999999998
1213,0.0009938838887708073,0.9999999999999998
1214,0.0009979110795870878,0.9999999999999998
1215,0.0009677523615217024,0.9999999999999998
1216,0.0010879388295683048,0.9999999999999998
1217,0.0009464521018435114,0.9999999999999998
1218,0.0009666487267830828,0.9999999999999998
1219,0.0009138263994708881,0.9999999999999998
1220,0.0009041059025478861,0.9999999999999998
1221,0.0009714581376939225,0.9999999999999998
1222,0.0009367006010911621,0.9999999999999998
1223,0.0010270653116670006,0.9999999999999998
1224,0.0009767047426778995,0.9999999999999998
1225,0.00104199639155437,0.9999999999999998
1226,0.0010073716552534329,0.9999999999999998
1227,0.0009540284129262134,0.9999999999999998
1228,0.0010677936756961757,0.9999999999999998
1229,0.0009176833717106733,0.9999999999999998
1230,0.0009250832149112287,0.9999999999999998
1231,0.0009925477161604956,0.9999999999999998
1232,0.0009040244729828612,0.9999999999999998
1233,0.000941530759188129,0.9999999999999998
1234,0.0009759097205761069,0.9999999999999998
1235,0.0010310031149096514,0.9999999999999998
1236,0.0009859924596394632,0.9999999999999998
1237,0.0010472753365150815,0.9999999999999998
1238,0.0009629284116445014,0.9999999999999998
1239,0.0010651428961680305,0.9999999999999998
1240,0.0009943340771641255,0.9999999999999998
1241,0.0009489276973134325,0.9999999999999998
1242,0.0009827475563460543,0.9999999999999998
1243,0.0010777881751534,0.9999999999999998
1244,0.00109104673770319,0.9999999999999998
1245,0.0009610679558046815,0.9999999999999998
1246,0.001042954749291361,0.9999999999999998
1247,0.0009505126817674843,0.9999999999999998
1248,0.0010335361706067154,0.9999999999999998
1249,0.0009775565447741603,0.9999999999999998
1250,0.0010177466470326236,0.9999999999999998
1251,0.0010696973906452927,0.9999999999999998
1252,0.001058122618584196,0.9999999999999998
1253,0.0010895327785551431,0.9999999999999998
1254,0.000937982427767174,0.9999999999999998
1255,0.0010396245968238489,0.9999999999999998
1256,0.0009964397994248232,0.9999999999999998
1257,0.001071977362695813,0.9999999999999998
1258,0.0009266213231015228,0.9999999999999998
1259,0.0009536742030467855,0.9999999999999998
1260,0.0009122721755120216,0.9999999999999998
1261,0.0010527664603863598,0.9999999999999998
1262,0.0010895349594764608,0.9999999999999998
1263,0.0009444005619492675,0.9999999999999998
1264,0.001099619968571134,0.9999999999999998
1265,0.0009853572757299424,0.9999999999999998
1266,0.0009267568025149989,0.9999999999999998
1267,0.0009779961498005978,0.9999999999999998
1268,0.0010974472529442466,0.9999999999999998
1269,0.0010423403293616995,0.9999999999999998
1270,0.0010034378676085634,0.9999999999999998
1271,0.0010125877185145709,0.9999999999999998
1272,0.001074194528763098,0.9999999999999998
1273,0.000972061791526796,0.9999999999999998
1274,0.0010350936499824589,0.9999999999999998
1275,0.0009828838089170954,0.9999999999999998
1276,0.001035706535607761,0.9999999999999998
1277,0.0010633480640966989,0.9999999999999998
1278,0.001016401082296994,0.9999999999999998
1279,0.001024248983618966,0.9999999999999998
1280,0.0010147927454386431,0.9999999999999998
1281,0.0010469393371491515,0.9999999999999998
1282,0.0009949197868419888,0.9999999999999998
1283,0.0009822876080727155,0.9999999999999998
1284,0.0009920215496050993,0.9999999999999998
1285,0.0010904810760248105,0.9999999999999998
1286,0.0009862687591031744,0.9999999999999998
1287,0.0010300780718231403,0.9999999999999998
1288,0.0009433897375958946,0.9999999999999998
1289,0.0010582684328259166,0.9999999999999998
1290,0.0010583286408471116,0.9999999999999998
1291,0.0009511580152225382,0.9999999999999998
1292,0.0010209753190835052,0.9999999999999998
1293,0.0009668038863284547,0.9999999999999998
1294,0.0010241999030552505,0.9999999999999998
1295,0.0009317123673795763,0.9999999999999998
1296,0.0009733177726384041,0.9999999999999998
1297,0.0009178131438990724,0.9999999999999998
1298,0.001082932288433616,0.9999999999999998
1299,0.0010488446418321707,0.9999999999999998
1300,0.000981841194785669,0.9999999999999998
1301,0.0009859524157032197,0.9999999999999998
1302,0.0009637257796718735,0.9999999999999998
1303,0.0009786987897540127,0.9999999999999998
1304,0.0009004658426631819,0.9999999999999998
1305,0.0010410502580620723,0.9999999999999998
1306,0.001035897322701008,0.9999999999999998
1307,0.0009671921817368682,0.9999999999999998
1308,0.0009107277292022493,0.9999999999999998
1309,0.0010759392339506281,0.9999999999999998
1310,0.0009497901614419951,0.9999999999999998
1311,0.0009806897944799745,0.9999999999999998
1312,0.0009701756240350718,0.9999999999999998
1313,0.0010248368761396438,0.9999999999999998
1314,0.0009405620341014507,0.9999999999999998
1315,0.000981808951360229,0.9999999999999998
1316,0.0010272763771442572,0.9999999999999998
1317,0.0010261088667293157,0.9999999999999998
1318,0.001046831877567486,0.9999999999999998
1319,0.0009143545979118986,0.9999999999999998
1320,0.0010858045768177829,0.9999999999999998
1321,0.0009767573111263245,0.9999999999999998
1322,0.0009324033516297033,0.9999999999999998
1323,0.0009685724400436642,0.9999999999999998
1324,0.0009221314499519327,0.9999999999999998
1325,0.0010687861267837625,0.9999999999999998
1326,0.0010433599278139546,0.9999999999999998
1327,0.0009711168329316753,0.9999999999999998
1328,0.0009688740068606271,0.9999999999999998
1329,0.0009154042830450447,0.9999999999999998
1330,0.0009479780428706378,0.9999999999999998
1331,0.0010019985485882148,0.9999999999999998
1332,0.0010478011041742076,0.9999999999999998
1333,0.0010073295575603416,0.9999999999999998
1334,0.0010692506287884474,0.9999999999999998
1335,0.0009876200651458633,0.9999999999999998
1336,0.0010602274745039753,0.9999999999999998
1337,0.0010476243967015538,0.9999999999999998
1338,0.0009368411096780107,0.9999999999999998
1339,0.0009537112975822452,0.9999999999999998
1340,0.000985756702176021,0.9999999999999998
1341,0.0009811746249068802,0.9999999999999998
1342,0.0010730347686664858,0.9999999999999998
1343,0.0009305449537365984,0.9999999999999998
1344,0.0009050246582445256,0.9999999999999998
1345,0.0010845682637067664,0.9999999999999998
1346,0.0009236778441803657,0.9999999999999998
1347,0.0010072274721020069,0.9999999999999998
1348,0.001069011531913872,0.9999999999999998
1349,0.0010990529073111673,0.9999999999999998
1350,0.0009681471520607132,0.9999999999999998
1351,0.0009385635647835694,0.9999999999999998
1352,0.0010728094262136714,0.9999999999999998
1353,0.0010969411282421213,0.9999999999999998
1354,0.0009057908419275849,0.9999999999999998
1355,0.0010560824385846593,0.9999999999999998
1356,0.0009272161374163943,0.9999999999999998
1357,0.0009065003618896961,0.9999999999999998
1358,0.0010787544501712678,0.9999999999999998
1359,0.0009185215409959175,0.9999999999999998
1360,0.000923024578619727,0.9999999999999998
1361,0.0009789498985364018,0.9999999999999998
1362,0.001034213580511275,0.9999999999999998
1363,0.001069303220531987,0.9999999999999998
1364,0.0009236807797000692,0.9999999999999998
1365,0.0009770032311245502,0.9999999999999998
1366,0.0010911476400401216,0.9999999999999998
1367,0.0009808494362648554,0.9999999999999998
1368,0.000991550129679939,0.9999999999999998
1369,0.0009099892971856491,0.9999999999999998
1370,0.0009517934214158,0.9999999999999998
1371,0.0009744405429350911,0.9999999999999998
1372,0.0010774995001540763,0.9999999999999998
1373,0.0010173315662212348,0.9999999999999998
1374,0.0010108176268131966,0.9999999999999998
1375,0.0009351517733537263,0.9999999999999998
1376,0.0009352070415159075,0.9999999999999998
1377,0.0009831643422767472,0.9999999999999998
1378,0.0009311833539319725,0.9999999999999998
1379,0.0009514629549513229,0.9999999999999998
1380,0.000937907423684181,0.9999999999999998
1381,0.000902661237006994,0.9999999999999998
1382,0.0009236539781478399,0.9999999999999998
1383,0.0010636993268894816,0.9999999999999998
1384,0.0010774354569182071,0.9999999999999998
1385,0.0009359320998547784,0.9999999999999998
1386,0.001006943537876682,0.9999999999999998
1387,0.0010223718370237736,0.9999999999999998
1388,0.0009831447995124092,0.9999999999999998
1389,0.000984329864619301,0.9999999999999998
1390,0.001061408275436133,0.9999999999999998
1391,0.0009204654943533938,0.9999999999999998
1392,0.0010093200673827077,0.9999999999999998
1393,0.001030916914249666,0.9999999999999998
1394,0.0009388514223945957,0.9999999999999998
1395,0.0009150294611881171,0.9999999999999998
1396,0.0009556432192015443,0.9999999999999998
1397,0.0009396175913916556,0.9999999999999998
1398,0.0010252972363984062,0.9999999999999998
1399,0.0009043670457555504,0.9999999999999998
1400,0.0009295771863933299,0.9999999999999998
1401,0.0009974918620939506,0.9999999999999998
1402,0.0009094978146950137,0.9999999999999998
1403,0.0009643020383259906,0.9999999999999998
1404,0.0009712410930861931,0.9999999999999998
1405,0.0010674790142043019,0.9999999999999998
1406,0.0010106898627540205,0.9999999999999998
1407,0.0010172629884207301,0.9999999999999998
1408,0.0010724892510038646,0.9999999999999998
1409,0.001051861033873114,0.9999999999999998
1410,0.001049168742481082,0.9999999999999998
1411,0.001033894837624326,0.9999999999999998
1412,0.001020234709008248,0.9999999999999998
1413,0.0010584011983848908,0.9999999999999998
1414,0.0009844720410350544,0.9999999999999998
1415,0.001042819280325517,0.9999999999999998
1416,0.0010360591088097331,0.9999999999999998
1417,0.0009733879826811251,0.9999999999999998
1418,0.0010312726730011001,0.9999999999999998
1419,0.0010186449836491682,0.9999999999999998
1420,0.0010236578507588033,0.9999999999999998
1421,0.0009161814342848572,0.9999999999999998
1422,0.0010316221736987154,0.9999999999999998
1423,0.0009516641590491175,0.9999999999999998
1424,0.001024716808306415,0.9999999999999998
1425,0.0010331407290684114,0.9999999999999998
1426,0.001059307598770922,0.9999999999999998
1427,0.0009889877922821236,0.9999999999999998
1428,0.0009038535972734309,0.9999999999999998
1429,0.0010727947541600987,0.9999999999999998
1430,0.0010618616246805504,0.9999999999999998
1431,0.0010431533048519488,0.9999999999999998
1432,0.0009813187248717662,0.9999999999999998
1433,0.0010256578275181136,0.9999999999999998
1434,0.0009129151340459631,0.9999999999999998
1435,0.0010978130347499,0.9999999999999998
1436,0.0009065500962370463,0.9999999999999998
1437,0.0009682995731812576,0.9999999999999998
1438,0.0010406772687187942,0.9999999999999998
1439,0.0010259017905196795,0.9999999999999998
1440,0.0009264580877326771,0.9999999999999998
1441,0.0009341629007968089,0.9999999999999998
1442,0.001031602769614475,0.9999999999999998
1443,0.0010703324495571782,0.9999999999999998
1444,0.0010643935080861093,0.9999999999999998
1445,0.000959680675464966,0.9999999999999998
1446,0.0010262557896286277,0.9999999999999998
1447,0.0010367708272460959,0.9999999999999998
1448,0.0009168232804539909,0.9999999999999998
1449,0.000977938325355579,0.9999999999999998
1450,0.0009694206499708922,0.9999999999999998
1451,0.0009196181322422719,0.9999999999999998
1452,0.0009609418326828137,0.9999999999999998
1453,0.0009246251533864652,0.9999999999999998
1454,0.0009625540558385401,0.9999999999999998
1455,0.0009548030886307215,0.9999999999999998
1456,0.0009293856971482638,0.9999999999999998
1457,0.001054550539135276,0.9999999999999998
1458,0.001032165604313742,0.9999999999999998
1459,0.0010938286834014444,0.9999999999999998
1460,0.0010909621164629593,0.9999999999999998
1461,0.0010095579163537783,0.9999999999999998
1462,0.0009435044817136863,0.9999999999999998
1463,0.0009538723776182676,0.9999999999999998
1464,0.0010432737966127952,0.9999999999999998
1465,0.0009625956777563803,0.9999999999999998
1466,0.001010299144812667,0.9999999999999998
1467,0.0010820511403021183,0.9999999999999998
1468,0.0009010404642911148,0.9999999999999998
1469,0.0010952289817823268,0.9999999999999998
1470,0.000997212202047639,0.9999999999999998
1471,0.0010107810507241975,0.9999999999999998
1472,0.0009121004157509058,0.9999999999999998
1473,0.0010305227117663053,0.9999999999999998
1474,0.0009286464192444506,0.9999999999999998
1475,0.0009391885140325907,0.9999999999999998
1476,0.0009880028148096197,0.9999999999999998
1477,0.0010482058504404767,0.9999999999999998
1478,0.0009852858292650254,0.9999999999999998
1479,0.0010644856530254766,0.9999999999999998
1480,0.0009594397879724124,0.9999999999999998
1481,0.0010081919791964631,0.9999999999999998
1482,0.0010097778650189353,0.9999999999999998
1483,0.0010202294837955933,0.9999999999999998
1484,0.0009402758369873774,0.9999999999999998
1485,0.001019261231451591,0.9999999999999998
1486,0.0009748779222765322,0.9999999999999998
1487,0.001057731428136882,0.9999999999999998
1488,0.0009557485542404105,0.9999999999999998
1489,0.0009631405602774809,0.9999999999999998
1490,0.0009214881692453632,0.9999999999999998
1491,0.00096657170401029,0.9999999999999998
1492,0.001089230227415821,0.9999999999999998
1493,0.0010105969978178799,0.9999999999999998
1494,0.0010571389766236693,0.9999999999999998
1495,0.001024384812977151,0.9999999999999998
1496,0.001014948426650756,0.9999999999999998
1497,0.000977938942303787,0.9999999999999998
1498,0.0010670938546387659,0.9999999999999998
1499,0.0009386624638618503,0.9999999999999998
1500,0.0009995881951830963,0.9999999999999998
1501,0.0010920335020340967,0.9999999999999998
1502,0.0010235031236515701,0.9999999999999998
1503,0.0009727991188837676,0.9999999999999998
1504,0.0010414361100633278,0.9999999999999998
1505,0.0009149877911513071,0.9999999999999998
1506,0.0009076311607404917,0.9999999999999998
1507,0.0010396768217219962,0.9999999999999998
1508,0.0010819573324780105,0.9999999999999998
1509,0.000980045975573118,0.9999999999999998
1510,0.0009279638940111266,0.9999999999999998
1511,0.0010125615704522795,0.9999999999999998
1512,0.0010302781955057127,0.9999999999999998
1513,0.0010719668082707927,0.9999999999999998
1514,0.0009639264681655187,0.9999999999999998
1515,0.0009014849765981265,0.9999999999999998
1516,0.0009806936702995916,0.9999999999999998
1517,0.001034723265479172,0.9999999999999998
1518,0.001029753625582414,0.9999999999999998
1519,0.0010867153929462964,0.9999999999999998
1520,0.0010787666198154068,0.9999999999999998
1521,0.0010463721543294375,0.9999999999999998
1522,0.000917321764476503,0.9999999999999998
1523,0.0009329114198827632,0.9999999999999998
1524,0.0009051330422460039,0.9999999999999998
1525,0.0010620605322957729,0.9999999999999998
1526,0.0010684551370718062,0.9999999999999998
1527,0.000950483465565876,0.9999999999999998
1528,0.0010519172144353975,0.9999999999999998
1529,0.000996768477070168,0.9999999999999998
1530,0.0009362132767453057,0.9999999999999998
1531,0.0010878180303377236,0.9999999999999998
1532,0.0010583208461047303,0.9999999999999998
1533,0.0009535053042614899,0.9999999999999998
1534,0.001065158150825349,0.9999999999999998
1535,0.0010341912984172575,0.9999999999999998
1536,0.001030387877525907,0.9999999999999998
1537,0.0009949080860153206,0.9999999999999998
1538,0.0010857095578878319,0.9999999999999998
1539,0.0010555683310331826,0.9999999999999998
1540,0.0010815629284842989,0.9999999999999998
1541,0.0010629367922739483,0.9999999999999998
1542,0.0010508732399069779,0.9999999999999998
1543,0.0010761653601804328,0.9999999999999998
1544,0.0009526984166321821,0.9999999999999998
1545,0.0010541432949882717,0.9999999999999998
1546,0.0009536942269831104,0.9999999999999998
1547,0.0009095118740366694,0.9999999999999998
1548,0.0009729097532653301,0.9999999999999998
1549,0.0010566554087946271,0.9999999999999998
1550,0.0010482038065684819,0.9999999999999998
1551,0.0009230588795000408,0.9999999999999998
1552,0.0010501505655486044,0.9999999999999998
1553,0.0010724320937099423,0.9999999999999998
1554,0.0010024898977771773,0.9999999999999998
1555,0.0009264133159697298,0.9999999999999998
1556,0.0009602072625103786,0.9999999999999998
1557,0.0010312028887993442,0.9999999999999998
1558,0.0009920459515109072,0.9999999999999998
1559,0.0010999627362362928,0.9999999999999998
1560,0.0009444164574892026,0.9999999999999998
1561,0.0010275920145112727,0.9999999999999998
1562,0.0010129274900328308,0.9999999999999998
1563,0.0010115786141122747,0.9999999999999998
1564,0.0010478685521032518,0.9999999999999998
1565,0.0009070589315769318,0.9999999999999998
1566,0.0010122400821588383,0.9999999999999998
1567,0.00100829752075204,0.9999999999999998
1568,0.0009127830019491899,0.9999999999999998
1569,0.0009621932864421408,0.9999999999999998
1570,0.000920273735113633,0.9999999999999998
1571,0.001030478972075508,0.9999999999999998
1572,0.0009286090839432743,0.9999999999999998
1573,0.001064575657047685,0.9999999999999998
1574,0.0009969015145006774,0.9999999999999998
1575,0.0009763366668933098,0.9999999999999998
1576,0.0010946088618624611,0.9999999999999998
1577,0.0009774779795523175,0.9999999999999998
1578,0.0009687897869830247,0.9999999999999998
1579,0.001066776119382206,0.9999999999999998
1580,0.0009568583384062343,0.9999999999999998
1581,0.0010711798196415565,0.9999999999999998
1582,0.001046857453145326,0.9999999999999998
1583,0.0009730067204793574,0.9999999999999998
1584,0.0009465862416972605,0.9999999999999998
1585,0.0009654713780744296,0.9999999999999998
1586,0.0010832813403482404,0.9999999999999998
1587,0.001025988174506254,0.9999999999999998
1588,0.0009268367355877958,0.9999999999999998
1589,0.0009751992571920333,0.9999999999999998
1590,0.0010499654824204408,0.9999999999999998
1591,0.001039193082090798,0.9999999999999998
1592,0.0010647460221820957,0.9999999999999998
1593,0.0009595610426759892,0.9999999999999998
1594,0.0009930250979768383,0.9999999999999998
1595,0.0010514292324605992,0.9999999999999998
1596,0.0010970848313369636,0.9999999999999998
1597,0.0009382172247011418,0.9999999999999998
1598,0.0010372348043412687,0.9999999999999998
1599,0.0010472752262125045,0.9999999999999998
1600,0.001015845983260715,0.9999999999999998
1601,0.0009739939370331598,0.9999999999999998
1602,0.0010437087962762229,0.9999999999999998
1603,0.0010300777640563426,0.9999999999999998
1604,0.0009056658495405014,0.9999999999999998
1605,0.000928578176150176,0.9999999999999998
1606,0.0010907952880030677,0.9999999999999998
1607,0.0010813640365233206,0.9999999999999998
1608,0.0009949654043973002,0.9999999999999998
1609,0.0009039949666298494,0.9999999999999998
1610,0.0009441604220546292,0.9999999999999998
1611,0.0010193160148712684,0.9999999999999998
1612,0.0010347266201406829,0.9999999999999998
1613,0.0010336971747566773,0.9999999999999998
1614,0.0009103020362534569,0.9999999999999998
1615,0.001077498575485479,0.9999999999999998
1616,0.0010434189172169564,0.9999999999999998
1617,0.0010269320155693693,0.9999999999999998
1618,0.001073680909874763,0.9999999999999998
1619,0.0010789323533495006,0.9999999999999998
1620,0.001038285031943079,0.9999999999999998
1621,0.0009693723968090007,0.9999999999999998
1622,0.0010753922645650108,0.9999999999999998
1623,0.0010163079483519212,0.9999999999999998
1624,0.0010105573658132224,0.9999999999999998
1625,0.0010525989135341618,0.9999999999999998
1626,0.0009710475617906566,0.9999999999999998
1627,0.0010361997658629772,0.9999999999999998
1628,0.0009039296301333924,0.9999999999999998
1629,0.0010193621911084045,0.9999999999999998
1630,0.0009133088260346521,0.9999999999999998
1631,0.0009413936927161433,0.9999999999999998
1632,0.0010648497311195684,0.9999999999999998
1633,0.0010358236317394628,0.9999999999999998
1634,0.0010082562887107516,0.9999999999999998
1635,0.0009633476454306834,0.9999999999999998
1636,0.0009640748194491265,0.9999999999999998
1637,0.0009216376493466123,0.9999999999999998
1638,0.001033253868738572,0.9999999999999998
1639,0.0009248676352007132,0.9999999999999998
1640,0.001037551286094701,0.9999999999999998
1641,0.000987908142064398,0.9999999999999998
1642,0.0010840063896877313,0.9999999999999998
1643,0.0009306841193526449,0.9999999999999998
1644,0.0009703084531026544,0.9999999999999998
1645,0.0010552497622588809,0.9999999999999998
1646,0.001014424959311152,0.9999999999999998
1647,0.0009045097200758865,0.9999999999999998
1648,0.0009816178339875487,0.9999999999999998
1649,0.0010655476521704299,0.9999999999999998
1650,0.0009472496385415306,0.9999999999999998
1651,0.0009548082456401063,0.9999999999999998
1652,0.0010034200950306106,0.9999999999999998
1653,0.000974723006443336,0.9999999999999998
1654,0.0009825141069631377,0.9999999999999998
1655,0.0009324262735910842,0.9999999999999998
1656,0.0010483470344242716,0.9999999999999998
1657,0.0010388249713066356,0.9999999999999998
1658,0.0009249660753455494,0.9999999999999998
1659,0.0009317603488978319,0.9999999999999998
1660,0.0009567168214420545,0.9999999999999998
1661,0.0009172801479856572,0.9999999999999998
1662,0.0009097227971974338,0.9999999999999998
1663,0.000955954357493752,0.9999999999999998
1664,0.0009469334764866534,0.9999999999999998
1665,0.0009368290263303905,0.9999999999999998
1666,0.0010645725982264367,0.9999999999999998
1667,0.0009819503560676431,0.9999999999999998
1668,0.0010655012373405354,0.9999999999999998
1669,0.0009605269194909132,0.9999999999999998
1670,0.0009762748868061373,0.9999999999999998
1671,0.0010169615220435649,0.9999999999999998
1672,0.0009947303932495968,0.9999999999999998
1673,0.0009207277062599469,0.9999999999999998
1674,0.0009645890546843762,0.9999999999999998
1675,0.000970916736420262,0.9999999999999998
1676,0.001067248425760122,0.9999999999999998
1677,0.001085178473221382,0.9999999999999998
1678,0.0009120323193487382,0.9999999999999998
1679,0.0010320692198629178,0.9999999999999998
1680,0.0010132870241112868,0.9999999999999998
1681,0.0009393932590405939,0.9999999999999998
1682,0.0009728675336865938,0.9999999999999998
1683,0.0010612629258162929,0.9999999999999998
1684,0.0010750135451568672,0.9999999999999998
1685,0.0010801356253292772,0.9999999999999998
1686,0.0010040190253082794,0.9999999999999998
1687,0.0009518345234935687,0.9999999999999998
1688,0.0010056954710717869,0.9999999999999998
1689,0.0010179410503745113,0.9999999999999998
1690,0.0010668592576789655,0.9999999999999998
1691,0.0010998509882090162,0.9999999999999998
1692,0.0009225596760212063,0.9999999999999998
1693,0.0009056278214635816,0.9999999999999998
1694,0.0009244912780173614,0.9999999999999998
1695,0.0010997672766618388,0.9999999999999998
1696,0.0009853740735202149,0.9999999999999998
1697,0.001036266258279301,0.9999999999999998
1698,0.0009400030891094551,0.9999999999999998
1699,0.0009899161572389994,0.9999999999999998
1700,0.0009191138775102168,0.9999999999999998
1701,0.0010308722021366088,0.9999999999999998
1702,0.0010057383927748853,0.9999999999999998
