pair_id,noise_level,coherence
2731,0.0009500173024987471,0.9999999999999998
2732,0.0010941871903837118,0.9999999999999998
2733,0.0010444337441926402,0.9999999999999998
2734,0.0009655600982482854,0.9999999999999998
2735,0.0009942879972898104,0.9999999999999998
2736,0.000945332677950264,0.9999999999999998
2737,0.0009122677820994725,0.9999999999999998
2738,0.0010463336496088474,0.9999999999999998
2739,0.0010598183078389014,0.9999999999999998
2740,0.0009627519082899301,0.9999999999999998
2741,0.0010450916311383208,0.9999999999999998
2742,0.0009309555908457481,0.9999999999999998
2743,0.001095620946943793,0.9999999999999998
2744,0.0009893186504064699,0.9999999999999998
2745,0.0009978686887480292,0.9999999999999998
2746,0.0009804408615029583,0.9999999999999998
2747,0.0009016154186756764,0.9999999999999998
2748,0.0009635906500562254,0.9999999999999998
2749,0.0010415508148384608,0.9999999999999998
2750,0.0009293926375913852,0.9999999999999998
2751,0.0010752107935981328,0.9999999999999998
2752,0.0010735419128631322,0.9999999999999998
2753,0.0009400201296062053,0.9999999999999998
2754,0.0009854724853102243,0.9999999999999998
2755,0.0010680220639462904,0.9999999999999998
2756,0.0010292342736322679,0.9999999999999998
2757,0.0009919275128582137,0.9999999999999998
2758,0.0009220154349230952,0.9999999999999998
2759,0.0010313374289967132,0.9999999999999998
2760,0.0009658508006260733,0.9999999999999998
2761,0.001089814640973116,0.9999999999999998
2762,0.0010011287634802087,0.9999999999999998
2763,0.0010122252414937788,0.9999999999999998
2764,0.0010262319470705152,0.9999999999999998
2765,0.0009293020019701352,0.9999999999999998
2766,0.001029386444771821,0.9999999999999998
2767,0.0009525392616869888,0.9999999999999998
2768,0.0009204229037102178,0.9999999999999998
2769,0.001083904210050669,0.9999999999999998
2770,0.0010559938082894374,0.9999999999999998
2771,0.001030966939954609,0.9999999999999998
2772,0.001047676593351892,0.9999999999999998
2773,0.0009627106687534874,0.9999999999999998
2774,0.000998932195362206,0.9999999999999998
2775,0.001040224324400628,0.9999999999999998
2776,0.0010667352792281264,0.9999999999999998
2777,0.0009136877743991951,0.9999999999999998
2778,0.0010283083746512544,0.9999999999999998
2779,0.0010391813755756098,0.9999999999999998
2780,0.0009551196647689835,0.9999999999999998
2781,0.0009738913143974992,0.9999999999999998
2782,0.0009435448100682,0.9999999999999998
2783,0.0009184302457640036,0.9999999999999998
2784,0.0009543271268717532,0.9999999999999998
2785,0.0010954967042025804,0.9999999999999998
2786,0.0009435096404974785,0.9999999999999998
2787,0.0010419739102115373,0.9999999999999998
2788,0.0010311336292958993,0.9999999999999998
2789,0.0009800513366957297,0.9999999999999998
2790,0.001084281799713889,0.9999999999999998
2791,0.0010426938303141208,0.9999999999999998
2792,0.0009856671847032364,0.9999999999999998
2793,0.0009426872815191346,0.9999999999999998
2794,0.001038775076086174,0.9999999999999998
2795,0.0010287344522683331,0.9999999999999998
2796,0.0009191920536460325,0.9999999999999998
2797,0.0009465838006256956,0.9999999999999998
2798,0.0009509423618007088,0.9999999999999998
2799,0.001070928746588788,0.9999999999999998
2800,0.0009390520041552079,0.9999999999999998
2801,0.0010499965185453931,0.9999999999999998
2802,0.0010510834097635382,0.9999999999999998
2803,0.0009109664075790444,0.9999999999999998
2804,0.0009824105951727244,0.9999999999999998
2805,0.0010270685859462773,0.9999999999999998
2806,0.0009189166161180076,0.9999999999999998
2807,0.0009368778804862965,0.9999999999999998
2808,0.0010725612641294528,0.9999999999999998
2809,0.0009480229546430072,0.9999999999999998
2810,0.0010629961130000055,0.9999999999999998
2811,0.0009586465796168447,0.9999999999999998
2812,0.0009960111810966706,0.9999999999999998
2813,0.0010044875651293278,0.9999999999999998
2814,0.0010913208090415141,0.9999999999999998
2815,0.0009945876726133343,0.9999999999999998
2816,0.0010810441539505242,0.9999999999999998
2817,0.0009814270166442463,0.9999999999999998
2818,0.0010832195784608372,0.9999999999999998
2819,0.0009064875223978774,0.9999999999999998
2820,0.0010268303551423906,0.9999999999999998
2821,0.0010609990815093823,0.9999999999999998
2822,0.001027410558967047,0.9999999999999998
2823,0.0009651566090550331,0.9999999999999998
2824,0.0009730959552339587,0.9999999999999998
2825,0.0009343829527773663,0.9999999999999998
2826,0.0010176258891380439,0.9999999999999998
2827,0.0009009029576762999,0.9999999999999998
2828,0.0009893486315053236,0.9999999999999998
2829,0.0009562147304081759,0.9999999999999998
2830,0.0010299306212770394,0.9999999999999998
2831,0.0009590521514924006,0.9999999999999998
2832,0.0009591427695450728,0.9999999999999998
2833,0.0009631150968390753,0.9999999999999998
2834,0.001000805137968849,0.9999999999999998
2835,0.001056908106559516,0.9999999999999998
2836,0.0009080831968238102,0.9999999999999998
2837,0.0009064061318530648,0.9999999999999998
2838,0.0010046938393266536,0.9999999999999998
2839,0.00109849162527329,0.9999999999999998
2840,0.0009976301434220358,0.9999999999999998
2841,0.001012344026927556,0.9999999999999998
2842,0.0009760165948267722,0.9999999999999998
2843,0.0010562577630315241,0.9999999999999998
2844,0.0010336485928263486,0.9999999999999998
2845,0.0010579446288684052,0.9999999999999998
2846,0.0010546062933296174,0.9999999999999998
2847,0.001067106458427294,0.9999999999999998
2848,0.000969974491941201,0.9999999999999998
2849,0.001076823701234032,0.9999999999999998
2850,0.0009389680747310276,0.9999999999999998
2851,0.0010649388130499382,0.9999999999999998
2852,0.0009513631334596425,0.9999999999999998
2853,0.0009174954720117184,0.9999999999999998
2854,0.0010727640755569812,0.9999999999999998
2855,0.0010498601976656934,0.9999999999999998
2856,0.0009460552505328567,0.9999999999999998
2857,0.0009906308099912188,0.9999999999999998
2858,0.0010477480196275882,0.9999999999999998
2859,0.0010592100818071011,0.9999999999999998
2860,0.0009543878538598785,0.9999999999999998
2861,0.001009868390803658,0.9999999999999998
2862,0.0010116539206805478,0.9999999999999998
2863,0.0010572250163142355,0.9999999999999998
2864,0.0010519532840805254,0.9999999999999998
2865,0.0010995034495478269,0.9999999999999998
2866,0.0009133791636131262,0.9999999999999998
2867,0.0010676913017785353,0.9999999999999998
2868,0.0009133006268533719,0.9999999999999998
2869,0.0009648982981329327,0.9999999999999998
2870,0.001064272677377066,0.9999999999999998
2871,0.0009667255360699158,0.9999999999999998
2872,0.0009587713328392197,0.9999999999999998
2873,0.0010319523976137562,0.9999999999999998
2874,0.0009249425278992994,0.9999999999999998
2875,0.0009347154220213226,0.9999999999999998
2876,0.0010639062224784828,0.9999999999999998
2877,0.0010151811127487175,0.9999999999999998
2878,0.0009075383881771134,0.9999999999999998
2879,0.001071137729726643,0.9999999999999998
2880,0.0009310833387766659,0.9999999999999998
2881,0.0010084050946501907,0.9999999999999998
2882,0.0009562655657051859,0.9999999999999998
2883,0.0010896790059249394,0.9999999999999998
2884,0.0010687352351774631,0.9999999999999998
2885,0.0009178072753362571,0.9999999999999998
2886,0.0010271823983464489,0.9999999999999998
2887,0.0010822652480738932,0.9999999999999998
2888,0.0010128030718920054,0.9999999999999998
2889,0.0010038437050188605,1.232595164407831e-32
2890,0.0009695773886380461,0.9999999999999998
2891,0.0009412710624749342,0.9999999999999998
2892,0.0010024729422456774,0.9999999999999998
2893,0.0010904147827789572,0.9999999999999998
2894,0.0009979613251370075,0.9999999999999998
2895,0.0010424365312265286,0.9999999999999998
2896,0.0010107053324825074,0.9999999999999998
2897,0.0010501706730656022,0.9999999999999998
2898,0.0009335424269538356,0.9999999999999998
2899,0.0010442729070303778,0.9999999999999998
2900,0.0010201172345248293,0.9999999999999998
2901,0.0009481128923222213,0.9999999999999998
2902,0.001058335908921395,0.9999999999999998
2903,0.0009173942431380611,0.9999999999999998
2904,0.0009940523393766878,0.9999999999999998
2905,0.0009714116638245818,0.9999999999999998
2906,0.001063385862920168,0.9999999999999998
2907,0.0009729931455786289,0.9999999999999998
2908,0.0010426270889462568,0.9999999999999998
2909,0.0009684111279713325,0.9999999999999998
2910,0.0010899425163981922,0.9999999999999998
2911,0.0010791916795517805,0.9999999999999998
2912,0.001066549821943351,0.9999999999999998
2913,0.0010283502094487337,0.9999999999999998
2914,0.0010083235841264345,0.9999999999999998
2915,0.000964659708547362,0.9999999999999998
2916,0.001082128191001433,0.9999999999999998
2917,0.001089134357660225,0.9999999999999998
2918,0.000991994473843909,0.9999999999999998
2919,0.0009682191212357903,0.9999999999999998
2920,0.0009159822633469177,0.9999999999999998
2921,0.0010878766253252146,0.9999999999999998
2922,0.0009610815235225156,0.9999999999999998
2923,0.0009029344100552084,0.9999999999999998
2924,0.0010375575934569495,0.9999999999999998
2925,0.0009678783814362898,0.9999999999999998
2926,0.0009695310044200031,0.9999999999999998
2927,0.0010069591038581562,0.9999999999999998
2928,0.001073222737061843,0.9999999999999998
2929,0.0009219061458891007,0.9999999999999998
2930,0.001029133722477699,0.9999999999999998
2931,0.0009675181491755793,0.9999999999999998
2932,0.0010794086175561777,0.9999999999999998
2933,0.0009777769605926693,0.9999999999999998
2934,0.0010593546390797138,0.9999999999999998
2935,0.000997899128242815,0.9999999999999998
2936,0.0010543400786950266,0.9999999999999998
2937,0.0009371896634555119,0.9999999999999998
2938,0.0009953517420801389,0.9999999999999998
2939,0.0009786776672875675,0.9999999999999998
2940,0.0009656672988722854,0.9999999999999998
2941,0.0009159383675969168,0.9999999999999998
2942,0.0010291379949967162,0.9999999999999998
2943,0.0010656113893396614,0.9999999999999998
2944,0.001016144028763802,0.9999999999999998
2945,0.0009785964496737958,0.9999999999999998
2946,0.0010056984207137923,0.9999999999999998
2947,0.000959138021630107,0.9999999999999998
2948,0.0009868005712554957,0.9999999999999998
2949,0.0010203755965503328,0.9999999999999998
2950,0.000951392522363799,0.9999999999999998
2951,0.0010154207941624987,0.9999999999999998
2952,0.0009811603221712786,0.9999999999999998
2953,0.0009905552235980031,0.9999999999999998
2954,0.0010339352940340824,0.9999999999999998
2955,0.0010505269503026705,0.9999999999999998
2956,0.0009558583106309924,0.9999999999999998
2957,0.0010092846204221107,0.9999999999999998
2958,0.0010946518895604026,0.9999999999999998
2959,0.0009700198422742663,0.9999999999999998
2960,0.0009073414739026063,0.9999999999999998
2961,0.0010225150217706854,0.9999999999999998
2962,0.0010274045872987756,0.9999999999999998
2963,0.0010410229002527024,0.9999999999999998
2964,0.0009711685610135803,0.9999999999999998
2965,0.0010787078741983495,0.9999999999999998
2966,0.0009099319397495614,0.9999999999999998
2967,0.000962012836670795,0.9999999999999998
2968,0.0010134435278020485,0.9999999999999998
2969,0.0010253346461641705,0.9999999999999998
2970,0.0009098797056036581,0.9999999999999998
2971,0.0009370476317401098,0.9999999999999998
2972,0.0010904374389505767,0.9999999999999998
2973,0.0010848833770875936,0.9999999999999998
2974,0.00097930182963579,0.9999999999999998
2975,0.0009888142192410643,0.9999999999999998
2976,0.0009413746765983964,0.9999999999999998
2977,0.0009923680081843547,0.9999999999999998
2978,0.0010285722649882377,0.9999999999999998
2979,0.0010809517714693818,0.9999999999999998
2980,0.0009976470105617908,0.9999999999999998
2981,0.0009371934489857995,0.9999999999999998
2982,0.0010501387929880977,0.9999999999999998
2983,0.0009204316356693478,0.9999999999999998
2984,0.001087516325809624,0.9999999999999998
2985,0.0009487646801770326,0.9999999999999998
2986,0.0010341376145213126,0.9999999999999998
2987,0.0009339609033688994,0.9999999999999998
2988,0.0010929796306935991,0.9999999999999998
2989,0.0010129523495627285,0.9999999999999998
2990,0.0009446617140594398,0.9999999999999998
2991,0.0009450437691044406,0.9999999999999998
2992,0.0009253613959384224,0.9999999999999998
2993,0.0009650422592658709,0.9999999999999998
2994,0.0009850229969852818,0.9999999999999998
2995,0.0009232494050946677,0.9999999999999998
2996,0.0009485746037909501,0.9999999999999998
2997,0.0009308965025688359,0.9999999999999998
2998,0.0009902757774571157,0.9999999999999998
2999,0.0010772868578737748,0.9999999999999998
3000,0.0009768656628892443,0.9999999999999998
3001,0.000985822533692003,0.9999999999999998
3002,0.0010942605532095289,0.9999999999999998
3003,0.0010342652769537027,0.9999999999999998
3004,0.0009003860667538934,0.9999999999999998
3005,0.0010133036707451173,0.9999999999999998
3006,0.0009070957743346987,0.9999999999999998
3007,0.0009101611842431387,0.9999999999999998
3008,0.0009087005844975769,0.9999999999999998
3009,0.0010995428287935824,0.9999999999999998
3010,0.000936015403971392,0.9999999999999998
3011,0.0009380100717938462,0.9999999999999998
3012,0.0010357014235664733,0.9999999999999998
3013,0.000982663436549927,0.9999999999999998
3014,0.000904912485791095,0.9999999999999998
3015,0.0009517527254225381,0.9999999999999998
3016,0.0009548329233221551,0.9999999999999998
3017,0.0010753521852903895,0.9999999999999998
3018,0.0010469926037089028,0.9999999999999998
3019,0.0009088381701039239,0.9999999999999998
3020,0.001016544458255643,0.9999999999999998
3021,0.0009950130463393964,0.9999999999999998
3022,0.0009158331167806258,0.9999999999999998
3023,0.0009531319490487663,0.9999999999999998
3024,0.0009795177437853435,0.9999999999999998
3025,0.0009540776779233636,0.9999999999999998
3026,0.000969652864492264,0.9999999999999998
3027,0.0010500122684043562,0.9999999999999998
3028,0.0010782281103495978,0.9999999999999998
3029,0.0010262684282794261,0.9999999999999998
3030,0.0010785684607013425,0.9999999999999998
3031,0.0010685458444417027,0.9999999999999998
3032,0.0009383112649080763,0.9999999999999998
3033,0.0010711611280903386,0.9999999999999998
3034,0.001077470185696327,0.9999999999999998
3035,0.000918895362620955,0.9999999999999998
3036,0.0010942550172374497,0.9999999999999998
3037,0.001044296477214084,0.9999999999999998
3038,0.0010506676283420513,0.9999999999999998
3039,0.0010292070296509463,0.9999999999999998
3040,0.0010033371332822158,0.9999999999999998
3041,0.00109077022316237,0.9999999999999998
3042,0.0009137043947699864,0.9999999999999998
3043,0.0010248830102487572,0.9999999999999998
3044,0.000951361299330286,0.9999999999999998
3045,0.000953388180969168,0.9999999999999998
3046,0.0010250422689614008,0.9999999999999998
3047,0.0010742280506882255,0.9999999999999998
3048,0.0010789344729453675,0.9999999999999998
3049,0.0009482204900920914,0.9999999999999998
3050,0.0009976041524031001,0.9999999999999998
3051,0.0009835380197177354,0.9999999999999998
3052,0.0009747093948860534,0.9999999999999998
3053,0.0010840752398556372,0.9999999999999998
3054,0.0010027942546743808,0.9999999999999998
3055,0.0009523996087716873,0.9999999999999998
3056,0.001087893483401035,0.9999999999999998
3057,0.0010207367300681417,0.9999999999999998
3058,0.0009854215830411995,0.9999999999999998
3059,0.0009708356826025185,0.9999999999999998
3060,0.0009944111820389366,0.9999999999999998
3061,0.0009242025730352357,0.9999999999999998
3062,0.001087954389848683,0.9999999999999998
3063,0.0009065897148165328,0.9999999999999998
3064,0.0010027689490791647,0.9999999999999998
3065,0.0009521564496931819,0.9999999999999998
3066,0.0010052155293858995,0.9999999999999998
3067,0.0009971486136199207,0.9999999999999998
3068,0.0009838013273775817,0.9999999999999998
3069,0.0010035077881039081,0.9999999999999998
3070,0.0010145469399594927,0.9999999999999998
3071,0.0009501271105419307,0.9999999999999998
3072,0.0010552154096784112,0.9999999999999998
3073,0.0009708579536760638,0.9999999999999998
3074,0.0009419881537496993,0.9999999999999998
3075,0.0009809435790695197,0.9999999999999998
3076,0.0009893964089884293,0.9999999999999998
3077,0.0009017336633807432,0.9999999999999998
3078,0.0010732197730310238,0.9999999999999998
3079,0.00093827164875443,0.9999999999999998
3080,0.0009085472276451814,0.9999999999999998
3081,0.001015908836009268,0.9999999999999998
3082,0.0009469328521364589,0.9999999999999998
3083,0.000939809713629839,0.9999999999999998
3084,0.001029530570152672,0.9999999999999998
3085,0.0010747285585646486,0.9999999999999998
3086,0.0010470074361378227,0.9999999999999998
3087,0.0009279697977659409,0.9999999999999998
3088,0.0010678852052152352,0.9999999999999998
3089,0.0010563155071438095,0.9999999999999998
3090,0.0010912009513860178,0.9999999999999998
3091,0.0009766025042373956,0.9999999999999998
3092,0.0010145521855385697,0.9999999999999998
3093,0.0010539437847090615,0.9999999999999998
3094,0.0010592296904995972,0.9999999999999998
3095,0.001039478206776686,0.9999999999999998
3096,0.0009057082713686847,0.9999999999999998
3097,0.0010287759915254154,0.9999999999999998
3098,0.0009621757795976086,0.9999999999999998
3099,0.0009566808418200617,0.9999999999999998
3100,0.0009481802641346487,0.9999999999999998
3101,0.0010517388472793172,0.9999999999999998
3102,0.0009551551698465695,0.9999999999999998
3103,0.001078453865716706,0.9999999999999998
3104,0.0010539932374904405,0.9999999999999998
3105,0.0009594374249997191,0.9999999999999998
3106,0.0009197483146832772,0.9999999999999998
3107,0.000906213657984015,0.9999999999999998
3108,0.0010241444053742225,0.9999999999999998
3109,0.0010902210564896005,0.9999999999999998
3110,0.0010285074238423433,0.9999999999999998
3111,0.0009498860269721372,0.9999999999999998
3112,0.0009520026898983394,0.9999999999999998
3113,0.0009183328055392587,0.9999999999999998
3114,0.0010131282741382692,0.9999999999999998
3115,0.001061928036414431,0.9999999999999998
3116,0.001016736758089321,0.9999999999999998
3117,0.0010565544615455142,0.9999999999999998
3118,0.001057277725519434,0.9999999999999998
3119,0.0009526797041589846,0.9999999999999998
3120,0.0009014514147604911,0.9999999999999998
3121,0.0010179359127429199,0.9999999999999998
3122,0.0009855342024480262,0.9999999999999998
3123,0.0009602360315509408,0.9999999999999998
3124,0.0009308011256725726,0.9999999999999998
3125,0.0009039478566752466,0.9999999999999998
3126,0.0009202137222170165,0.9999999999999998
3127,0.001082054231012164,0.9999999999999998
3128,0.001008001736301053,0.9999999999999998
3129,0.0009560099013894823,0.9999999999999998
3130,0.0009073731076079246,0.9999999999999998
3131,0.0009388750942501694,0.9999999999999998
3132,0.0009077455082894627,0.9999999999999998
3133,0.0009213756650740076,0.9999999999999998
3134,0.0009429558451701577,0.9999999999999998
3135,0.0009047669374051102,0.9999999999999998
3136,0.0009382861388071237,0.9999999999999998
3137,0.0010492638143880242,0.9999999999999998
3138,0.0010749661999067616,0.9999999999999998
3139,0.0009597282313265375,0.9999999999999998
3140,0.001064363821564489,0.9999999999999998
3141,0.0009367801374178642,0.9999999999999998
3142,0.0009718166837503743,0.9999999999999998
3143,0.0009986154449994282,0.9999999999999998
3144,0.0009311859073856539,0.9999999999999998
3145,0.0010144313780756568,0.9999999999999998
3146,0.0009976008878141468,0.9999999999999998
3147,0.0009484701315405512,0.9999999999999998
3148,0.0010103332698032427,0.9999999999999998
3149,0.0010649454906372841,0.9999999999999998
3150,0.0010505601838245037,0.9999999999999998
3151,0.0009847063540070339,0.9999999999999998
3152,0.0010902344415316836,0.9999999999999998
3153,0.0010962370501334114,0.9999999999999998
3154,0.0009710233699958589,0.9999999999999998
3155,0.0009987581418883032,0.9999999999999998
3156,0.0010458114244568245,0.9999999999999998
3157,0.0009863962526804617,0.9999999999999998
3158,0.0010991156182297722,0.9999999999999998
3159,0.0009896949961313837,0.9999999999999998
3160,0.0010977365940949,0.9999999999999998
3161,0.001003509624323692,0.9999999999999998
3162,0.0009980761945018607,0.9999999999999998
3163,0.0009015227230157561,0.9999999999999998
3164,0.000906759807932611,0.9999999999999998
3165,0.0010634078068697198,0.9999999999999998
3166,0.0009941943080090522,0.9999999999999998
3167,0.0009783844298717427,0.9999999999999998
3168,0.0010386964664851445,0.9999999999999998
3169,0.0009314540139752891,0.9999999999999998
3170,0.0009302407884170768,0.9999999999999998
3171,0.0010661130044092222,0.9999999999999998
3172,0.0009450271281045582,0.9999999999999998
3173,0.0010937729767700587,0.9999999999999998
3174,0.0009754962091749308,0.9999999999999998
3175,0.0009601905686833225,0.9999999999999998
3176,0.0010437614719813232,0.9999999999999998
3177,0.000931321613925429,0.9999999999999998
3178,0.0009181617175540812,0.9999999999999998
3179,0.0009924190245273507,0.9999999999999998
3180,0.0010640362760211744,0.9999999999999998
3181,0.0010049750744982413,0.9999999999999998
3182,0.0010937695285090044,0.9999999999999998
3183,0.001037205771291486,0.9999999999999998
3184,0.0009311639265404938,0.9999999999999998
3185,0.0009727268033520613,0.9999999999999998
3186,0.0009137600378343442,0.9999999999999998
3187,0.0010128094629801097,0.9999999999999998
3188,0.0010021642039118861,0.9999999999999998
3189,0.0009393681730190982,0.9999999999999998
3190,0.0010727379280466864,0.9999999999999998
3191,0.001015700931942732,0.9999999999999998
3192,0.0009481241829910022,0.9999999999999998
3193,0.000927392124962714,0.9999999999999998
3194,0.0010028591328653637,0.9999999999999998
3195,0.001086746073240656,0.9999999999999998
3196,0.0010004897396345524,0.9999999999999998
3197,0.0009516717375410016,0.9999999999999998
3198,0.0009820360211085296,0.9999999999999998
3199,0.0009384826532690191,0.9999999999999998
3200,0.00090866282363718,0.9999999999999998
3201,0.00108586259705892,0.9999999999999998
3202,0.0009408870530937442,0.9999999999999998
3203,0.0010556393826356913,0.9999999999999998
3204,0.0009846079342232562,0.9999999999999998
3205,0.0010479848514923702,0.9999999999999998
3206,0.0010052367035210833,0.9999999999999998
3207,0.0010990109954025426,0.9999999999999998
3208,0.0009179501185204957,0.9999999999999998
3209,0.0010631780709281678,0.9999999999999998
3210,0.001079393972389447,0.9999999999999998
3211,0.0010621601189386078,0.9999999999999998
3212,0.0009422392728846307,0.9999999999999998
3213,0.0009664048033640165,0.9999999999999998
3214,0.0009173830114231218,0.9999999999999998
3215,0.0010840349604586733,0.9999999999999998
3216,0.0010804175900432493,0.9999999999999998
3217,0.0009050232463411926,0.9999999999999998
3218,0.0009722311379286616,0.9999999999999998
3219,0.0009306795248262917,0.9999999999999998
3220,0.0009832175752522167,0.9999999999999998
3221,0.0010577597037076864,0.9999999999999998
3222,0.0010408835921325967,0.9999999999999998
3223,0.0010495164682685252,0.9999999999999998
3224,0.001097972714871579,0.9999999999999998
3225,0.0010869116397225693,0.9999999999999998
3226,0.0010913770167348988,0.9999999999999998
3227,0.0009579123239494065,0.9999999999999998
3228,0.001031362230446622,0.9999999999999998
3229,0.0010136436177031747,0.9999999999999998
3230,0.0010155384896485748,0.9999999999999998
3231,0.00105783420110525,0.9999999999999998
3232,0.0010347206107643877,0.9999999999999998
3233,0.0010506577909954783,0.9999999999999998
3234,0.0010421201894327415,0.9999999999999998
3235,0.0009565830458279378,0.9999999999999998
3236,0.0009429848852597897,0.9999999999999998
3237,0.0009945051002120922,0.9999999999999998
3238,0.0010357948727048056,0.9999999999999998
3239,0.0009505885119544921,0.9999999999999998
3240,0.0010765485258794815,0.9999999999999998
3241,0.0009105007256193074,1.232595164407831e-32
3242,0.001037681511040841,0.9999999999999998
3243,0.0009501565730777509,0.9999999999999998
3244,0.0010754413797898806,0.9999999999999998
3245,0.0010123743906831906,0.9999999999999998
3246,0.000915778094750341,0.9999999999999998
3247,0.000967107401013429,0.9999999999999998
3248,0.0009759018836873557,0.9999999999999998
3249,0.0010331637359252395,0.9999999999999998
3250,0.0010440236087398886,0.9999999999999998
3251,0.0009457743727360236,0.9999999999999998
3252,0.0009620970657017071,0.9999999999999998
3253,0.001073595086352569,0.9999999999999998
3254,0.0009407583787319944,0.9999999999999998
3255,0.0009541001116069741,0.9999999999999998
3256,0.0009238538923771365,0.9999999999999998
3257,0.0009864431292846173,0.9999999999999998
3258,0.0009162263879912611,0.9999999999999998
3259,0.0010175711860101195,0.9999999999999998
3260,0.0010910639316176732,0.9999999999999998
3261,0.0009929047935106035,0.9999999999999998
3262,0.0010114013052659092,0.9999999999999998
3263,0.0009024978534265787,0.9999999999999998
3264,0.0010544562831556058,0.9999999999999998
3265,0.0009249050268457082,0.9999999999999998
3266,0.0010785775548030844,0.9999999999999998
3267,0.0009959124649957087,0.9999999999999998
3268,0.0010000860648882739,0.9999999999999998
3269,0.0009492982923862624,0.9999999999999998
3270,0.0010095268120003625,0.9999999999999998
3271,0.0010037463162230927,0.9999999999999998
3272,0.0010698147797239903,0.9999999999999998
3273,0.000918613741232635,0.9999999999999998
3274,0.0009945857254699993,0.9999999999999998
3275,0.0009832489121262725,0.9999999999999998
3276,0.0010086021447240977,0.9999999999999998
3277,0.0009468473604048294,0.9999999999999998
3278,0.0009134218652674585,0.9999999999999998
3279,0.0010413441741780616,0.9999999999999998
3280,0.0010859214505434447,0.9999999999999998
3281,0.0010411165718537043,0.9999999999999998
3282,0.0010982562315957083,0.9999999999999998
3283,0.0009115221592031009,0.9999999999999998
3284,0.0010959608969154132,0.9999999999999998
3285,0.0010834179968700407,0.9999999999999998
3286,0.0009403285090872204,0.9999999999999998
3287,0.000990214563658572,0.9999999999999998
3288,0.0009364387631918551,0.9999999999999998
3289,0.001045522946230752,0.9999999999999998
3290,0.0010578858857600109,0.9999999999999998
3291,0.0009775715829457164,0.9999999999999998
3292,0.0009857041224119853,0.9999999999999998
3293,0.0010304482262989275,0.9999999999999998
3294,0.0010722853532502984,0.9999999999999998
3295,0.0010206602918593636,0.9999999999999998
3296,0.001000540711545208,0.9999999999999998
3297,0.0010711626432916585,0.9999999999999998
3298,0.0009589376869644031,0.9999999999999998
3299,0.0010601395637547806,0.9999999999999998
3300,0.0009797875424417686,0.9999999999999998
3301,0.00108323155644874,0.9999999999999998
3302,0.0010871613437404097,0.9999999999999998
3303,0.0010141992136887188,0.9999999999999998
3304,0.001029649703263309,0.9999999999999998
3305,0.0010344628462075271,0.9999999999999998
3306,0.0010661110748942312,0.9999999999999998
3307,0.001020641045878446,0.9999999999999998
3308,0.0009338772564975745,0.9999999999999998
3309,0.001043471067385668,0.9999999999999998
3310,0.0010079738637713248,0.9999999999999998
3311,0.0009665149089954104,0.9999999999999998
3312,0.0009427544859416889,0.9999999999999998
3313,0.0009888769576606405,0.9999999999999998
3314,0.0009629814177771828,0.9999999999999998
3315,0.0010503886879522724,0.9999999999999998
3316,0.0009488444600128269,0.9999999999999998
3317,0.0010204673442985907,0.9999999999999998
3318,0.0010649494270484935,0.9999999999999998
3319,0.0010333398217111788,0.9999999999999998
3320,0.0009252475815142635,0.9999999999999998
3321,0.0010620322177676109,0.9999999999999998
3322,0.0009208296746463041,0.9999999999999998
3323,0.0010918100351001365,0.9999999999999998
3324,0.0009605484267554927,0.9999999999999998
3325,0.0010605377480545455,0.9999999999999998
3326,0.0010734358617937863,0.9999999999999998
3327,0.0009386237339404622,0.9999999999999998
3328,0.0010108423228796586,0.9999999999999998
3329,0.0010949503764734732,0.9999999999999998
3330,0.0009538646539350455,0.9999999999999998
3331,0.00104134115228096,0.9999999999999998
3332,0.001060894735993633,0.9999999999999998
3333,0.0010962109079176072,0.9999999999999998
3334,0.0009126274131433052,0.9999999999999998
3335,0.000920751501351098,0.9999999999999998
3336,0.0010070256181884366,0.9999999999999998
3337,0.0009658489674911374,0.9999999999999998
3338,0.0009451380827972243,0.9999999999999998
3339,0.000963552765089763,0.9999999999999998
3340,0.001013401713634716,0.9999999999999998
3341,0.0009877987825933118,0.9999999999999998
3342,0.000908821595757687,0.9999999999999998
3343,0.0009912144916780568,0.9999999999999998
3344,0.0010626114633568915,0.9999999999999998
3345,0.0009490510104926991,0.9999999999999998
3346,0.0010139567230058638,0.9999999999999998
3347,0.0009149178204665285,0.9999999999999998
3348,0.0009503042353202793,0.9999999999999998
3349,0.0009173780363919189,0.9999999999999998
3350,0.0009288500920313011,0.9999999999999998
3351,0.00094950489171639,0.9999999999999998
3352,0.00093836473723296,0.9999999999999998
3353,0.001055926284802096,0.9999999999999998
3354,0.0010530790216264545,0.9999999999999998
3355,0.0010491608274818983,0.9999999999999998
3356,0.0010951780818030412,0.9999999999999998
3357,0.0010012186662557542,0.9999999999999998
3358,0.0009024284652094819,0.9999999999999998
3359,0.0010853180612939144,0.9999999999999998
3360,0.001056176555916128,0.9999999999999998
3361,0.0009103359844437842,0.9999999999999998
3362,0.0010948369263794513,0.9999999999999998
3363,0.001026782260166476,0.9999999999999998
3364,0.0010434063535363454,0.9999999999999998
3365,0.0010279030725092637,0.9999999999999998
3366,0.0009106618386311746,0.9999999999999998
3367,0.0010437196666736473,0.9999999999999998
3368,0.0010634326119847864,0.9999999999999998
3369,0.001030685875938795,0.9999999999999998
3370,0.0009240846570433691,0.9999999999999998
