pair_id,noise_level,coherence
2426,0.0010284801288134866,0.9999999999999998
2427,0.0009425211522964145,0.9999999999999998
2428,0.0010863792424232477,0.9999999999999998
2429,0.0009478692414548864,0.9999999999999998
2430,0.0009199993512115278,0.9999999999999998
2431,0.0010137920872096975,0.9999999999999998
2432,0.0010022285129463492,0.9999999999999998
2433,0.0009552066032436497,0.9999999999999998
2434,0.0010748152228708277,0.9999999999999998
2435,0.0009378973064444803,0.9999999999999998
2436,0.0009759724371555226,0.9999999999999998
2437,0.0009086554078511356,0.9999999999999998
2438,0.0009039492149157577,0.9999999999999998
2439,0.0010046032868497956,0.9999999999999998
2440,0.0009411262798287571,0.9999999999999998
2441,0.000950666207150475,0.9999999999999998
2442,0.0009555713200765167,0.9999999999999998
2443,0.0010515355927940766,0.9999999999999998
2444,0.0009306080385948878,0.9999999999999998
2445,0.0010395838844007759,0.9999999999999998
2446,0.0009886810213217676,0.9999999999999998
2447,0.0009911330559294344,0.9999999999999998
2448,0.0009789846855471408,0.9999999999999998
2449,0.0010725116394972422,0.9999999999999998
2450,0.0009123788272166377,0.9999999999999998
2451,0.0009717466238826462,0.9999999999999998
2452,0.0009054308850103635,0.9999999999999998
2453,0.0009261015223904914,0.9999999999999998
2454,0.0010916881974044105,0.9999999999999998
2455,0.0010671464442315345,0.9999999999999998
2456,0.0009137292458702079,0.9999999999999998
2457,0.0010248490323817858,0.9999999999999998
2458,0.0009220465511526847,0.9999999999999998
2459,0.0009297155392926902,0.9999999999999998
2460,0.0010675962306942904,0.9999999999999998
2461,0.0009056295843652675,0.9999999999999998
2462,0.0010557711813617776,0.9999999999999998
2463,0.0009197711550840956,0.9999999999999998
2464,0.001060483055971978,0.9999999999999998
2465,0.0010667551942781938,0.9999999999999998
2466,0.0010064275040762368,0.9999999999999998
2467,0.0009777517108681072,0.9999999999999998
2468,0.001039184135097351,0.9999999999999998
2469,0.0010013174623525146,0.9999999999999998
2470,0.0010318430975393914,0.9999999999999998
2471,0.0009140249823081315,0.9999999999999998
2472,0.0009070016393179858,0.9999999999999998
2473,0.0010209948290126932,0.9999999999999998
2474,0.0010331493010383769,0.9999999999999998
2475,0.0009165352175831197,0.9999999999999998
2476,0.0009045536817219658,0.9999999999999998
2477,0.000916371405812241,0.9999999999999998
2478,0.0010405875142476394,0.9999999999999998
2479,0.0009718418799807791,0.9999999999999998
2480,0.0010195812761439567,0.9999999999999998
2481,0.0010410933078655485,0.9999999999999998
2482,0.001085006390252779,0.9999999999999998
2483,0.0009675211185842673,0.9999999999999998
2484,0.0010603678077274936,0.9999999999999998
2485,0.0010693471457485233,0.9999999999999998
2486,0.0010111086555952766,0.9999999999999998
2487,0.00091286606038844,0.9999999999999998
2488,0.0010146525155303747,0.9999999999999998
2489,0.0009974048305985465,0.9999999999999998
2490,0.0009100870283394307,0.9999999999999998
2491,0.0009843940450116823,0.9999999999999998
2492,0.0010598764968935965,0.9999999999999998
2493,0.0010957990303106313,0.9999999999999998
2494,0.0010530312422490041,0.9999999999999998
2495,0.0010620045077527314,0.9999999999999998
2496,0.0009393207785921853,0.9999999999999998
2497,0.0010375749278014295,0.9999999999999998
2498,0.0010648087985450222,0.9999999999999998
2499,0.0009670051692323583,0.9999999999999998
2500,0.0009265104955380708,0.9999999999999998
2501,0.0009308012208575127,0.9999999999999998
2502,0.0009416510495579976,0.9999999999999998
2503,0.0010012674631525876,0.9999999999999998
2504,0.0010087105224971698,0.9999999999999998
2505,0.0010662233478502493,0.9999999999999998
2506,0.0010338710332074394,0.9999999999999998
2507,0.0009701829282896891,0.9999999999999998
2508,0.0009504391483851619,0.9999999999999998
2509,0.0010748270484744317,0.9999999999999998
2510,0.0010205833164942453,0.9999999999999998
2511,0.0009339569264920165,0.9999999999999998
2512,0.0010556753412998012,0.9999999999999998
2513,0.001089267960036999,0.9999999999999998
2514,0.0009156862366342092,0.9999999999999998
2515,0.0010258615932327868,0.9999999999999998
2516,0.001097042870077636,0.9999999999999998
2517,0.001025301493039244,0.9999999999999998
2518,0.0009076865786701899,0.9999999999999998
2519,0.0009368254644450252,0.9999999999999998
2520,0.001096412506714456,0.9999999999999998
2521,0.0009520092661006217,0.9999999999999998
2522,0.0010234821745015504,0.9999999999999998
2523,0.0009215648126086142,0.9999999999999998
2524,0.000996992722637851,0.9999999999999998
2525,0.0009337517138493097,0.9999999999999998
2526,0.001004551476736991,0.9999999999999998
2527,0.0009492792954843469,0.9999999999999998
2528,0.0009577487816987336,0.9999999999999998
2529,0.0010033863304234718,0.9999999999999998
2530,0.001056152988934455,0.9999999999999998
2531,0.0010124466677534892,0.9999999999999998
2532,0.00099426472441858,0.9999999999999998
2533,0.0010345946307554284,0.9999999999999998
2534,0.0009381409493724208,0.9999999999999998
2535,0.001028886215731428,0.9999999999999998
2536,0.0009952376085647675,0.9999999999999998
2537,0.0009910893383340928,0.9999999999999998
2538,0.0010032031398300079,0.9999999999999998
2539,0.0009481281004896506,0.9999999999999998
2540,0.0009339493414402858,0.9999999999999998
2541,0.0010414343832502965,0.9999999999999998
2542,0.0010887620200810218,0.9999999999999998
2543,0.0010607059509933558,0.9999999999999998
2544,0.001014124712776786,0.9999999999999998
2545,0.0010591349992337775,0.9999999999999998
2546,0.0010409080525345764,0.9999999999999998
2547,0.0010430806072376736,0.9999999999999998
2548,0.0009299153150816772,0.9999999999999998
2549,0.0009491381380582727,0.9999999999999998
2550,0.0010188635651099452,0.9999999999999998
2551,0.0009230638181289182,0.9999999999999998
2552,0.0010154147925910107,0.9999999999999998
2553,0.0010357695293774036,0.9999999999999998
2554,0.0010507620580902889,0.9999999999999998
2555,0.0010167922685221694,0.9999999999999998
2556,0.0009320603781358047,0.9999999999999998
2557,0.0009989131677239304,0.9999999999999998
2558,0.0010488160104142575,0.9999999999999998
2559,0.0010749340192139946,0.9999999999999998
2560,0.0009170131769388268,0.9999999999999998
2561,0.0010233223851117816,0.9999999999999998
2562,0.0010110511323785985,0.9999999999999998
2563,0.0010556853742740735,0.9999999999999998
2564,0.0010413303085195992,0.9999999999999998
2565,0.0009043808740104614,0.9999999999999998
2566,0.0010496311294100043,0.9999999999999998
2567,0.0010164467487420008,0.9999999999999998
2568,0.00104894037443261,0.9999999999999998
2569,0.0009461622525840883,0.9999999999999998
2570,0.0010579857058566388,0.9999999999999998
2571,0.001053317600481928,0.9999999999999998
2572,0.0009837941003508488,0.9999999999999998
2573,0.0009973389306268,0.9999999999999998
2574,0.0009476938604415187,0.9999999999999998
2575,0.0010692178531780344,0.9999999999999998
2576,0.0010075106160166295,0.9999999999999998
2577,0.0009396135675588011,0.9999999999999998
2578,0.0010817853654262264,0.9999999999999998
2579,0.0009748508322585592,0.9999999999999998
2580,0.0009274812126446976,0.9999999999999998
2581,0.0010270206384515625,0.9999999999999998
2582,0.0009772359344617622,0.9999999999999998
2583,0.0009557945900170042,0.9999999999999998
2584,0.0009450380960466748,0.9999999999999998
2585,0.0009727689344097183,0.9999999999999998
2586,0.0009358649029227469,0.9999999999999998
2587,0.0009011912066217487,0.9999999999999998
2588,0.0010143042326255793,0.9999999999999998
2589,0.0010431828961388221,0.9999999999999998
2590,0.0010330275229987512,0.9999999999999998
2591,0.000976104923637853,0.9999999999999998
2592,0.0009357802253463146,0.9999999999999998
2593,0.000986005127095603,0.9999999999999998
2594,0.0010157263665750156,0.9999999999999998
2595,0.0009808128610983259,0.9999999999999998
2596,0.0009402961642064027,0.9999999999999998
2597,0.0009471190660403228,0.9999999999999998
2598,0.00103174086492311,0.9999999999999998
2599,0.001056987982829263,0.9999999999999998
2600,0.0009403274965554483,0.9999999999999998
2601,0.001097491609327297,0.9999999999999998
2602,0.0009386008918951373,0.9999999999999998
2603,0.000987101402532446,0.9999999999999998
2604,0.0010737757877727905,0.9999999999999998
2605,0.001045710282888688,0.9999999999999998
2606,0.0010866474741653644,0.9999999999999998
2607,0.001084935874217834,0.9999999999999998
2608,0.0009543503576301196,0.9999999999999998
2609,0.0009660548726021088,0.9999999999999998
2610,0.001020736343985713,0.9999999999999998
2611,0.0009404842828674317,0.9999999999999998
2612,0.001061950879502262,0.9999999999999998
2613,0.0010706419607562673,0.9999999999999998
2614,0.0010198848235615763,0.9999999999999998
2615,0.0009457475207530721,0.9999999999999998
2616,0.0010504062094202511,0.9999999999999998
2617,0.0009889164292249822,0.9999999999999998
2618,0.0009778151199715886,0.9999999999999998
2619,0.0009282983486888205,0.9999999999999998
2620,0.0010941578677874202,0.9999999999999998
2621,0.0010925787380979437,0.9999999999999998
2622,0.0010456295122189285,0.9999999999999998
2623,0.0009934074908215468,0.9999999999999998
2624,0.0010074000350952248,0.9999999999999998
2625,0.0010384024607097589,0.9999999999999998
2626,0.0009979139772568432,0.9999999999999998
2627,0.0009876956949792766,0.9999999999999998
2628,0.0010598773116582943,0.9999999999999998
2629,0.000983012257799858,0.9999999999999998
2630,0.0010750501291218698,0.9999999999999998
2631,0.0010151897013376682,0.9999999999999998
2632,0.000933173538021124,0.9999999999999998
2633,0.0009999252737235354,0.9999999999999998
2634,0.000977004576659704,0.9999999999999998
2635,0.0010000117859560185,0.9999999999999998
2636,0.0009342843343751342,0.9999999999999998
2637,0.0009876032776137064,0.9999999999999998
2638,0.000908892740987671,0.9999999999999998
2639,0.00102010803663006,0.9999999999999998
2640,0.0010291880568964757,0.9999999999999998
2641,0.000954644147654741,0.9999999999999998
2642,0.0010359919810367015,0.9999999999999998
2643,0.0010659073523107687,0.9999999999999998
2644,0.0010888496986917718,0.9999999999999998
2645,0.0010690182996852245,0.9999999999999998
2646,0.0010683374972432352,0.9999999999999998
2647,0.0010145852611087574,0.9999999999999998
2648,0.0010351230588018362,0.9999999999999998
2649,0.0010759206623287053,0.9999999999999998
2650,0.0009645429964942077,0.9999999999999998
2651,0.0009165909838383955,0.9999999999999998
2652,0.001004315454569474,0.9999999999999998
2653,0.001095917846285324,0.9999999999999998
2654,0.001081341986169694,0.9999999999999998
2655,0.0009903366415531932,0.9999999999999998
2656,0.001076740799252413,0.9999999999999998
2657,0.001031457827205802,0.9999999999999998
2658,0.0009516908995288547,0.9999999999999998
2659,0.0009373572324606769,0.9999999999999998
2660,0.0010021788514941144,0.9999999999999998
2661,0.0010831949278513767,0.9999999999999998
2662,0.0009817910118832662,0.9999999999999998
2663,0.001009386840989016,0.9999999999999998
2664,0.0009565641587117199,0.9999999999999998
2665,0.0010062807385596375,0.9999999999999998
2666,0.001031341742960971,0.9999999999999998
2667,0.0010032063958950437,0.9999999999999998
2668,0.001082443843427304,0.9999999999999998
2669,0.0009875958510124128,0.9999999999999998
2670,0.0010800433694676441,0.9999999999999998
2671,0.0009733221634022399,0.9999999999999998
2672,0.0010185421813643971,0.9999999999999998
2673,0.000942396728253648,0.9999999999999998
2674,0.0010077888895549186,0.9999999999999998
2675,0.0010262220308451214,0.9999999999999998
2676,0.0009783481770391858,0.9999999999999998
2677,0.001023699563111449,0.9999999999999998
2678,0.0009271177554014822,0.9999999999999998
2679,0.0009633072935883551,0.9999999999999998
2680,0.0010606292649128638,0.9999999999999998
2681,0.000946508007597199,0.9999999999999998
2682,0.0010338596982349514,0.9999999999999998
2683,0.001089269031520242,0.9999999999999998
2684,0.0010647840559507363,0.9999999999999998
2685,0.0010131335797965606,0.9999999999999998
2686,0.0010144919861234873,0.9999999999999998
2687,0.0010641842284392182,0.9999999999999998
2688,0.0009254316084664348,0.9999999999999998
2689,0.0009098861968743968,0.9999999999999998
2690,0.0009168693149927183,0.9999999999999998
2691,0.0010073194566214319,0.9999999999999998
2692,0.0009171677867908084,0.9999999999999998
2693,0.0009562461198910735,0.9999999999999998
2694,0.0009318870337009929,0.9999999999999998
2695,0.0009473432144964667,0.9999999999999998
2696,0.0010482619776544504,0.9999999999999998
2697,0.0010604682481933582,0.9999999999999998
2698,0.0009260057498386538,0.9999999999999998
2699,0.000997198242119502,0.9999999999999998
2700,0.001064438485734318,0.9999999999999998
2701,0.0010311824586333779,0.9999999999999998
2702,0.0009285697855566906,0.9999999999999998
2703,0.0009480498405854343,0.9999999999999998
2704,0.0010027932873345766,0.9999999999999998
2705,0.0010743764225520115,0.9999999999999998
2706,0.0009871395494154892,0.9999999999999998
2707,0.0009275380600966334,0.9999999999999998
2708,0.0010457279752107244,0.9999999999999998
2709,0.0009116345590348511,0.9999999999999998
2710,0.0010083395526790473,0.9999999999999998
2711,0.0010941875234860149,0.9999999999999998
2712,0.0009098747077149963,0.9999999999999998
2713,0.0010229308841349849,0.9999999999999998
2714,0.001075774576414209,0.9999999999999998
2715,0.0010355379484999591,0.9999999999999998
2716,0.0010142984359736496,0.9999999999999998
2717,0.0010880488159106085,0.9999999999999998
2718,0.0009934306231856294,0.9999999999999998
2719,0.0010576893508638734,0.9999999999999998
2720,0.0010822630986831786,0.9999999999999998
2721,0.0010511343187695138,0.9999999999999998
2722,0.0009782716322830993,0.9999999999999998
2723,0.0010752731100380883,0.9999999999999998
2724,0.0009260679492757328,0.9999999999999998
2725,0.0010438547637808171,0.9999999999999998
2726,0.0009832818895604922,0.9999999999999998
2727,0.001058897047163024,0.9999999999999998
2728,0.0009759614069380061,0.9999999999999998
2729,0.0009897741943323422,0.9999999999999998
2730,0.0010482342595554846,0.9999999999999998
2731,0.0010946450041194114,0.9999999999999998
2732,0.0009421958782624443,0.9999999999999998
2733,0.0010087986760891176,0.9999999999999998
2734,0.0009013309664757423,0.9999999999999998
2735,0.0009756958994860574,0.9999999999999998
2736,0.0010558806220518258,0.9999999999999998
2737,0.0009634218082227629,0.9999999999999998
2738,0.0010576829619344961,0.9999999999999998
2739,0.0010813695004406186,0.9999999999999998
2740,0.0009259693259766841,0.9999999999999998
2741,0.0010710503526541201,0.9999999999999998
2742,0.0009488835454207488,0.9999999999999998
2743,0.0010842153314595418,0.9999999999999998
2744,0.0010528317208633436,0.9999999999999998
2745,0.0009348292191010585,0.9999999999999998
2746,0.0010382725206712954,0.9999999999999998
2747,0.0009615999999141874,0.9999999999999998
2748,0.0009479638512211551,0.9999999999999998
2749,0.0009456916846505056,0.9999999999999998
2750,0.0010437492543145035,0.9999999999999998
2751,0.0010777222653079275,0.9999999999999998
2752,0.0009411153654854525,0.9999999999999998
2753,0.0010019561782238038,0.9999999999999998
2754,0.000972902489263987,0.9999999999999998
2755,0.0010276516359625349,0.9999999999999998
2756,0.0010829078567897547,0.9999999999999998
2757,0.0009065516874500112,0.9999999999999998
2758,0.0009502833351055977,0.9999999999999998
2759,0.000985857976167769,0.9999999999999998
2760,0.0010679212255440011,0.9999999999999998
2761,0.0009798849135295804,0.9999999999999998
2762,0.0009754012938404255,0.9999999999999998
2763,0.0010760120511176309,0.9999999999999998
2764,0.0009229920044043229,0.9999999999999998
2765,0.0010466446876756183,0.9999999999999998
2766,0.0010898490636098348,0.9999999999999998
2767,0.0009687246234482633,0.9999999999999998
2768,0.0009642708866273966,0.9999999999999998
2769,0.0009795042423475521,0.9999999999999998
2770,0.001014114879481778,0.9999999999999998
2771,0.000923796222636981,0.9999999999999998
2772,0.0009666304586596053,0.9999999999999998
2773,0.0010018747128734639,0.9999999999999998
2774,0.0009453745288169553,0.9999999999999998
2775,0.0010540687485632956,0.9999999999999998
2776,0.001017055626659479,0.9999999999999998
2777,0.0010910486255517942,0.9999999999999998
2778,0.0009565633913998202,0.9999999999999998
2779,0.0010015451858406404,0.9999999999999998
2780,0.0009442578160509904,0.9999999999999998
2781,0.001061576165101978,0.9999999999999998
2782,0.0009332709372740612,0.9999999999999998
2783,0.0010882723627168001,0.9999999999999998
2784,0.0010387623006827347,0.9999999999999998
2785,0.0010450420692435514,0.9999999999999998
2786,0.0010959769283677332,0.9999999999999998
2787,0.0009843495397722838,0.9999999999999998
2788,0.0009453180603559131,0.9999999999999998
2789,0.0010416917631312476,0.9999999999999998
2790,0.0009453554384686457,0.9999999999999998
2791,0.0010359513893877,0.9999999999999998
2792,0.0010538241165596069,0.9999999999999998
2793,0.0010278294578276242,0.9999999999999998
2794,0.0010143578881834166,0.9999999999999998
2795,0.0010629571833087332,0.9999999999999998
2796,0.001050353604124746,0.9999999999999998
2797,0.000967257831791185,0.9999999999999998
2798,0.0010071115147487705,0.9999999999999998
2799,0.0009505347501446481,0.9999999999999998
2800,0.001085016233618622,0.9999999999999998
2801,0.0009344011517980561,0.9999999999999998
2802,0.0009323849322393609,0.9999999999999998
2803,0.0009805068248693238,0.9999999999999998
2804,0.0009750874021421071,0.9999999999999998
2805,0.0010680393375463706,0.9999999999999998
2806,0.001058333445964773,0.9999999999999998
2807,0.0009281953099828177,0.9999999999999998
2808,0.001076725685251321,0.9999999999999998
2809,0.000970719573095198,0.9999999999999998
2810,0.0010141471089134086,0.9999999999999998
2811,0.0009439025741310965,0.9999999999999998
2812,0.001092811627059729,0.9999999999999998
2813,0.0010947349098676838,0.9999999999999998
2814,0.0009009903999081501,0.9999999999999998
2815,0.0009508220947120263,0.9999999999999998
2816,0.0010824322122585093,0.9999999999999998
2817,0.0009122254666112692,0.9999999999999998
2818,0.000947491842892979,0.9999999999999998
2819,0.0010123408033046383,0.9999999999999998
2820,0.000998607870538374,0.9999999999999998
2821,0.0010756502881806693,0.9999999999999998
2822,0.0009189988050200023,0.9999999999999998
2823,0.0010146071698115512,0.9999999999999998
2824,0.0010604742839835496,0.9999999999999998
2825,0.0009906608019375667,0.9999999999999998
2826,0.0009572780289785739,0.9999999999999998
2827,0.000981860739068754,0.9999999999999998
2828,0.0009040948671443651,0.9999999999999998
2829,0.0010154542567436644,0.9999999999999998
2830,0.0010852308902950046,0.9999999999999998
2831,0.0009343429133258746,0.9999999999999998
2832,0.0009031506319497324,0.9999999999999998
2833,0.0009935283025329772,0.9999999999999998
2834,0.0010342595451321133,0.9999999999999998
2835,0.0010588209987710203,0.9999999999999998
2836,0.001033943082915662,0.9999999999999998
2837,0.000938026307146434,0.9999999999999998
2838,0.0010187693930088712,0.9999999999999998
2839,0.0009896053220336749,0.9999999999999998
2840,0.0010348422758636284,0.9999999999999998
2841,0.0010848293301837808,0.9999999999999998
2842,0.0010066833549441563,0.9999999999999998
2843,0.0009920399255297521,0.9999999999999998
2844,0.0009613633598483069,0.9999999999999998
2845,0.0010656165395996672,0.9999999999999998
2846,0.0010088719534614352,0.9999999999999998
2847,0.001008276088822418,0.9999999999999998
2848,0.0010130490239600022,0.9999999999999998
2849,0.0009078817702050731,0.9999999999999998
2850,0.0009101034832270546,0.9999999999999998
2851,0.0010917494524845615,0.9999999999999998
2852,0.0010442058047618204,0.9999999999999998
2853,0.000901652046096497,0.9999999999999998
2854,0.0009474865070059506,0.9999999999999998
2855,0.001003123073166652,0.9999999999999998
2856,0.0010537513354937891,0.9999999999999998
2857,0.0010402940720904805,0.9999999999999998
2858,0.0010052887165853109,0.9999999999999998
2859,0.0009760277842941392,0.9999999999999998
2860,0.0010359153059050618,0.9999999999999998
2861,0.0010706182999848223,0.9999999999999998
2862,0.0010362630639808744,0.9999999999999998
2863,0.0010984940860345265,0.9999999999999998
2864,0.0009806813259610103,0.9999999999999998
2865,0.0009460901465232969,0.9999999999999998
2866,0.0009300440950859375,0.9999999999999998
2867,0.0010628545294208607,0.9999999999999998
2868,0.0010524059519002535,0.9999999999999998
2869,0.0010559665976509274,0.9999999999999998
2870,0.001026828029418471,0.9999999999999998
2871,0.0009062751606062872,0.9999999999999998
2872,0.001086268987630369,0.9999999999999998
2873,0.0010286101916709965,0.9999999999999998
2874,0.0010086445916363848,0.9999999999999998
2875,0.0009432806625454968,0.9999999999999998
2876,0.000967007729431113,0.9999999999999998
2877,0.0009091189553945699,0.9999999999999998
2878,0.0009788073147380199,0.9999999999999998
2879,0.0010972346365687076,0.9999999999999998
2880,0.0010470121108088854,0.9999999999999998
2881,0.0009267057880039525,0.9999999999999998
2882,0.0009689765820251937,0.9999999999999998
2883,0.0009671035819472551,0.9999999999999998
2884,0.0009042136563535343,0.9999999999999998
2885,0.0010370608254081414,0.9999999999999998
2886,0.0009439580309853655,0.9999999999999998
2887,0.0009539294447508603,0.9999999999999998
2888,0.0010115147480180288,0.9999999999999998
2889,0.0009025559950544673,0.9999999999999998
2890,0.0009613717063034322,0.9999999999999998
2891,0.0010422299372298185,0.9999999999999998
2892,0.0009679917844264585,0.9999999999999998
2893,0.0009930671513077064,0.9999999999999998
2894,0.0009938845325692192,0.9999999999999998
2895,0.0009204716012963745,0.9999999999999998
2896,0.0010779133588403704,0.0
2897,0.00109034740541031,0.9999999999999998
2898,0.0009084593308542937,0.9999999999999998
2899,0.0009516632740242536,0.9999999999999998
2900,0.0009976461636237578,0.9999999999999998
2901,0.0009928207666719951,0.9999999999999998
2902,0.001088885712864382,0.9999999999999998
2903,0.0009489185711956796,0.9999999999999998
2904,0.0009630559794664172,0.9999999999999998
2905,0.0009304470992850451,0.9999999999999998
2906,0.0009474027595204727,0.9999999999999998
2907,0.0009954810076236165,0.9999999999999998
2908,0.0010803754421749958,0.9999999999999998
2909,0.001024038175346152,0.9999999999999998
2910,0.0009544529129316565,0.9999999999999998
2911,0.0010764055617364767,0.9999999999999998
2912,0.00106794172510837,0.9999999999999998
2913,0.0009569519517197986,0.9999999999999998
2914,0.0010203410140661579,0.9999999999999998
2915,0.0009404351398974444,0.9999999999999998
2916,0.0010512579195461422,0.9999999999999998
2917,0.0010548709699114954,0.9999999999999998
2918,0.0009654646600225034,0.9999999999999998
2919,0.0010486383109400267,0.9999999999999998
2920,0.0009986505734746764,0.9999999999999998
2921,0.0009402077611612169,0.9999999999999998
2922,0.0009759898031892334,0.9999999999999998
2923,0.0010032155467011039,0.9999999999999998
2924,0.0010611472694468205,0.9999999999999998
2925,0.0009065244846317722,0.9999999999999998
2926,0.000983318175055388,0.9999999999999998
2927,0.0009606133234184503,0.9999999999999998
2928,0.0010375864416712955,1.232595164407831e-32
2929,0.0009353355695326833,0.9999999999999998
2930,0.0009173178450881874,0.9999999999999998
2931,0.0010206882487356107,0.9999999999999998
2932,0.0010576191163621132,0.9999999999999998
2933,0.0009613710564923383,0.9999999999999998
2934,0.001045980884819384,0.9999999999999998
2935,0.0010766228417029592,0.9999999999999998
2936,0.0009189474821218265,0.9999999999999998
2937,0.0009633493890881888,0.9999999999999998
2938,0.0009958239977330928,0.9999999999999998
2939,0.001058180521203527,0.9999999999999998
2940,0.000987195304603585,0.9999999999999998
2941,0.0009177304238147525,0.9999999999999998
2942,0.0009067403783811317,0.9999999999999998
2943,0.0009124605821941095,0.9999999999999998
2944,0.0010109225026747317,0.9999999999999998
2945,0.0010409822882142862,0.9999999999999998
2946,0.0009808422424247346,0.9999999999999998
2947,0.00107991597515222,0.9999999999999998
2948,0.0009820854504599497,0.9999999999999998
2949,0.0010301175216290894,0.9999999999999998
2950,0.0010432806343698094,0.9999999999999998
2951,0.0010314131590020374,0.9999999999999998
2952,0.0010893953098840238,0.9999999999999998
2953,0.0009927819864038955,0.9999999999999998
2954,0.0010466996989112298,0.9999999999999998
2955,0.0009776346198908218,0.9999999999999998
2956,0.0009052934658552518,0.9999999999999998
2957,0.0009221810012159324,0.9999999999999998
2958,0.0010564689343696863,0.9999999999999998
2959,0.0009095000644512226,0.9999999999999998
2960,0.0010346099933071832,0.9999999999999998
2961,0.0009356197817767991,0.9999999999999998
2962,0.0009924603838478423,0.9999999999999998
2963,0.001035055787830897,0.9999999999999998
2964,0.0009254944200583287,0.9999999999999998
2965,0.0010958019584666838,0.9999999999999998
2966,0.0010056592426652899,0.9999999999999998
2967,0.001075366279216755,0.9999999999999998
2968,0.0009224564771452884,0.9999999999999998
2969,0.0009474656092474362,0.9999999999999998
2970,0.0010872137751821343,0.9999999999999998
2971,0.0009862563703522556,0.9999999999999998
2972,0.00101425027289873,0.9999999999999998
2973,0.0009936227457256952,0.9999999999999998
2974,0.0009721916746252227,0.9999999999999998
2975,0.001082419179805571,0.9999999999999998
2976,0.0010271677786337138,0.9999999999999998
2977,0.0010057013071804268,0.9999999999999998
2978,0.0009350309057519012,0.9999999999999998
2979,0.0009267134886483587,0.9999999999999998
2980,0.0009620444411237591,0.9999999999999998
2981,0.0010701518321988405,0.9999999999999998
2982,0.0010671927295536193,0.9999999999999998
2983,0.0009876204775484333,0.9999999999999998
2984,0.0009080868465489966,0.9999999999999998
2985,0.0009247802213059445,0.9999999999999998
2986,0.0010255611572286463,0.9999999999999998
2987,0.0010299751149022535,0.9999999999999998
2988,0.0009088769773508594,0.9999999999999998
2989,0.0009996022003941596,0.9999999999999998
2990,0.0010132638174953038,0.9999999999999998
2991,0.0010405816336205322,0.9999999999999998
2992,0.0010553137652733525,0.9999999999999998
2993,0.0010775825143508205,0.9999999999999998
2994,0.0009245335203033527,0.9999999999999998
2995,0.0010788401711061893,0.9999999999999998
2996,0.0010449530667320385,0.9999999999999998
2997,0.0010771118716953075,0.9999999999999998
2998,0.0009381700004273324,0.9999999999999998
2999,0.001043030175655162,0.9999999999999998
3000,0.0009106133158141399,0.9999999999999998
3001,0.0010317186490293887,0.9999999999999998
3002,0.0010093396560886406,0.9999999999999998
3003,0.0010262973724926474,0.9999999999999998
3004,0.0009843438358794446,0.9999999999999998
3005,0.0009684370564970778,0.9999999999999998
3006,0.0009246963239951182,0.9999999999999998
3007,0.000906910429071393,0.9999999999999998
3008,0.0010605949223856759,0.9999999999999998
3009,0.0010499331427865492,0.9999999999999998
3010,0.0009081409564830893,0.9999999999999998
3011,0.0010830512230879117,0.9999999999999998
3012,0.0009405276028343533,0.9999999999999998
3013,0.0010553218438207374,0.9999999999999998
3014,0.0010817362971611043,0.9999999999999998
3015,0.0009209014526701837,0.9999999999999998
3016,0.0010688134845331261,0.9999999999999998
3017,0.00108214913139796,0.9999999999999998
3018,0.0010095732515361165,0.9999999999999998
3019,0.0009819011124067346,0.9999999999999998
3020,0.0009026400313411818,0.9999999999999998
3021,0.0009842322926909932,0.9999999999999998
3022,0.0009330373622380499,0.9999999999999998
3023,0.0009171123753837873,0.9999999999999998
3024,0.0009043825481418409,0.9999999999999998
3025,0.000990423660234931,0.9999999999999998
3026,0.001005101990783409,0.9999999999999998
3027,0.0009929137121550556,0.9999999999999998
3028,0.000906796305726908,0.9999999999999998
3029,0.001031435174138639,0.9999999999999998
3030,0.001097239689948277,0.9999999999999998
3031,0.0009536187824701396,0.9999999999999998
3032,0.0009167814318668821,0.9999999999999998
3033,0.0009932439891613143,0.9999999999999998
3034,0.0010161853201927419,0.9999999999999998
3035,0.0010949324992084114,0.9999999999999998
3036,0.0009513302747438174,0.9999999999999998
3037,0.0009233449372032686,0.9999999999999998
3038,0.0009899831544696032,0.9999999999999998
3039,0.001016000446703975,0.9999999999999998
3040,0.0010629865744705772,0.9999999999999998
3041,0.0009393291183741124,0.9999999999999998
3042,0.0010291138141540973,0.9999999999999998
3043,0.000963981313393934,0.9999999999999998
3044,0.0010555386731003534,0.9999999999999998
3045,0.0010727667477372985,0.9999999999999998
3046,0.0009048902498827431,0.9999999999999998
3047,0.0009522636857075612,0.9999999999999998
3048,0.0009339638521457984,0.9999999999999998
3049,0.0010158888602449239,0.9999999999999998
3050,0.0010297255822865514,0.9999999999999998
3051,0.001092328881771626,0.9999999999999998
3052,0.001006213278760902,0.9999999999999998
3053,0.0009600498168582155,0.9999999999999998
3054,0.001002110380813491,0.9999999999999998
3055,0.0010026898572400081,0.9999999999999998
3056,0.001082605826837042,0.9999999999999998
3057,0.0009690112647317664,0.9999999999999998
3058,0.0010858537605268062,0.9999999999999998
3059,0.0010575658488706095,0.9999999999999998
3060,0.001023658640527331,0.9999999999999998
3061,0.0010782673957553275,0.9999999999999998
3062,0.0009293657726347206,0.9999999999999998
3063,0.0009980569952877478,0.9999999999999998
3064,0.0010701884183119956,0.9999999999999998
3065,0.0010787693561415807,0.9999999999999998
