pair_id,noise_level,coherence
1916,0.001016029569331336,0.9999999999999998
1917,0.0010664294320206352,0.9999999999999998
1918,0.0010238711037704404,0.9999999999999998
1919,0.000979755430197133,0.9999999999999998
1920,0.0010857025141204624,0.9999999999999998
1921,0.0010916638113611975,0.9999999999999998
1922,0.0009461349407198781,0.9999999999999998
1923,0.0010001708392832834,0.9999999999999998
1924,0.000954041630421584,0.9999999999999998
1925,0.0010515867950063507,0.9999999999999998
1926,0.0009361788533045305,0.9999999999999998
1927,0.0010256630558149631,0.9999999999999998
1928,0.0009280957427817519,0.9999999999999998
1929,0.0010693427732417168,0.9999999999999998
1930,0.0010149168074263918,0.9999999999999998
1931,0.0010784025225203874,0.9999999999999998
1932,0.000904535471647671,0.9999999999999998
1933,0.0010990058246832808,0.9999999999999998
1934,0.0009473287074845189,0.9999999999999998
1935,0.0009636154069579942,0.9999999999999998
1936,0.0009401727845543994,0.9999999999999998
1937,0.0009246487667481175,0.9999999999999998
1938,0.0010488796521729946,0.9999999999999998
1939,0.0009170333500979605,0.9999999999999998
1940,0.0009658921846184235,0.9999999999999998
1941,0.0009426080814657929,0.9999999999999998
1942,0.0010170912187236467,0.9999999999999998
1943,0.0009409153352173379,0.9999999999999998
1944,0.0010991637854173828,0.9999999999999998
1945,0.0009766295801335288,0.9999999999999998
1946,0.0010271291639420282,0.9999999999999998
1947,0.0009938210335853756,0.9999999999999998
1948,0.001088160716894423,0.9999999999999998
1949,0.0010488464038909335,0.9999999999999998
1950,0.0009092738802455772,0.9999999999999998
1951,0.0010671678161619925,0.9999999999999998
1952,0.0010121972021211465,0.9999999999999998
1953,0.0010387277244882087,0.9999999999999998
1954,0.0009013174881791784,0.9999999999999998
1955,0.0010650114193146156,0.9999999999999998
1956,0.0009133871900399194,0.9999999999999998
1957,0.0009566821401379387,0.9999999999999998
1958,0.0009693369956048074,0.9999999999999998
1959,0.0009206435308969511,0.9999999999999998
1960,0.0010200067676483216,0.9999999999999998
1961,0.00102194995136381,0.9999999999999998
1962,0.0009843422568672831,0.9999999999999998
1963,0.0009054413572268297,0.9999999999999998
1964,0.0010428714114192152,0.9999999999999998
1965,0.0010553551387649685,0.9999999999999998
1966,0.0010723036421040344,0.9999999999999998
1967,0.0010884421825215773,0.9999999999999998
1968,0.0010612535415699736,0.9999999999999998
1969,0.0010612064806134534,0.9999999999999998
1970,0.0009112529629574082,0.9999999999999998
1971,0.0010873221984250465,0.9999999999999998
1972,0.0010548490899239735,0.9999999999999998
1973,0.0009061122475505823,0.9999999999999998
1974,0.0009720638940510618,0.9999999999999998
1975,0.000974359605321812,0.9999999999999998
1976,0.0009128137008096015,0.9999999999999998
1977,0.0010752797968192427,0.9999999999999998
1978,0.0009808914606981721,0.9999999999999998
1979,0.0010338372361351296,0.9999999999999998
1980,0.0009756950519833644,0.9999999999999998
1981,0.0009826329120708806,0.9999999999999998
1982,0.0009590389127670143,0.9999999999999998
1983,0.000940231413763711,0.9999999999999998
1984,0.0010218517295635238,0.9999999999999998
1985,0.0009732166746865867,0.9999999999999998
1986,0.0010884540389414171,0.9999999999999998
1987,0.0009169754184188817,0.9999999999999998
1988,0.0010863564517466192,0.9999999999999998
1989,0.000976273972419136,0.9999999999999998
1990,0.0009387462462738623,0.9999999999999998
1991,0.0010258640563961694,0.9999999999999998
1992,0.0010367579997533748,0.9999999999999998
1993,0.001021180249203324,0.9999999999999998
1994,0.0010155717888618496,0.9999999999999998
1995,0.0009431188483240702,0.9999999999999998
1996,0.0010107711193245096,0.9999999999999998
1997,0.0010463031599947078,0.9999999999999998
1998,0.0010040757342446717,0.9999999999999998
1999,0.0010441765769125958,0.9999999999999998
2000,0.001089012091880946,0.9999999999999998
2001,0.0010971056925418432,0.9999999999999998
2002,0.0009015739642429661,0.9999999999999998
2003,0.0010918288914588362,0.9999999999999998
2004,0.0009204901097609991,0.9999999999999998
2005,0.0009264750380915855,0.9999999999999998
2006,0.001025806369034716,0.9999999999999998
2007,0.0009255100606548378,0.9999999999999998
2008,0.0009899316469417824,0.9999999999999998
2009,0.0010904579344615307,0.9999999999999998
2010,0.0009751205246502701,0.9999999999999998
2011,0.0010458564419351453,0.9999999999999998
2012,0.0009101338857095255,0.9999999999999998
2013,0.0009890575084732268,0.9999999999999998
2014,0.0009362400195658672,0.9999999999999998
2015,0.0010861721201653564,0.9999999999999998
2016,0.0009816903453165645,0.9999999999999998
2017,0.0010886156949762018,0.9999999999999998
2018,0.0010787649690711647,0.9999999999999998
2019,0.0009745008759592326,0.9999999999999998
2020,0.0010258380517624319,0.9999999999999998
2021,0.0009294016146889971,0.9999999999999998
2022,0.0010013327841369034,0.9999999999999998
2023,0.0009238273039898362,0.9999999999999998
2024,0.0010335339304295514,0.9999999999999998
2025,0.001021130991890662,0.9999999999999998
2026,0.0009883572234075657,0.9999999999999998
2027,0.000980490943458611,0.9999999999999998
2028,0.0010659561369468322,0.9999999999999998
2029,0.001032744008345194,0.9999999999999998
2030,0.0009781942711751695,0.9999999999999998
2031,0.001086236234599601,0.9999999999999998
2032,0.0009511380459845288,0.9999999999999998
2033,0.0010291530951876482,0.9999999999999998
2034,0.0010358076549550645,0.9999999999999998
2035,0.0009828854326528753,0.9999999999999998
2036,0.0009692776299128225,0.9999999999999998
2037,0.0010544037304632083,0.9999999999999998
2038,0.0009270636629512421,0.9999999999999998
2039,0.000947410533180824,0.9999999999999998
2040,0.0010587274167488604,0.9999999999999998
2041,0.0010768554038557794,0.9999999999999998
2042,0.0009983441868088717,0.9999999999999998
2043,0.0010470665974669116,0.9999999999999998
2044,0.0010914014598849447,0.9999999999999998
2045,0.0009343924695607566,0.9999999999999998
2046,0.0009075335331270038,0.9999999999999998
2047,0.0010119766058617888,0.9999999999999998
2048,0.0010709933378140548,0.9999999999999998
2049,0.0010287958593163087,0.9999999999999998
2050,0.0010254489570403907,0.9999999999999998
2051,0.0009808855178835574,0.9999999999999998
2052,0.0010272451015474798,0.9999999999999998
2053,0.0009356087612059509,0.9999999999999998
2054,0.0010597352877553738,0.9999999999999998
2055,0.0009939312140646822,0.9999999999999998
2056,0.0010025441836808671,0.9999999999999998
2057,0.0010130331401026831,0.9999999999999998
2058,0.0009493536942320368,0.9999999999999998
2059,0.0009568719099299778,0.9999999999999998
2060,0.0009036590634468593,0.9999999999999998
2061,0.001089836214436276,0.9999999999999998
2062,0.0009692034589251777,0.9999999999999998
2063,0.001032037106860673,0.9999999999999998
2064,0.0009755271855514454,0.9999999999999998
2065,0.0009700919818133989,0.9999999999999998
2066,0.0009242914952406519,0.9999999999999998
2067,0.0010225881537700798,0.9999999999999998
2068,0.000983535430430881,0.9999999999999998
2069,0.0010025904663416565,0.9999999999999998
2070,0.00106816927961365,0.9999999999999998
2071,0.0009133640780871245,0.9999999999999998
2072,0.0010232999120163254,0.9999999999999998
2073,0.0009476644734235074,0.9999999999999998
2074,0.0010362593155054075,0.9999999999999998
2075,0.0009084227113679731,1.232595164407831e-32
2076,0.0010495978091585086,0.9999999999999998
2077,0.0009353191489454936,0.9999999999999998
2078,0.0009260591716846792,0.9999999999999998
2079,0.0010478195992977364,0.9999999999999998
2080,0.0009845145875917128,0.9999999999999998
2081,0.0009750950737089731,0.9999999999999998
2082,0.0010751480546140715,0.9999999999999998
2083,0.0010117947314708562,0.9999999999999998
2084,0.0009676202475794951,0.9999999999999998
2085,0.0010575936205156815,0.9999999999999998
2086,0.0010037987306028588,0.9999999999999998
2087,0.0009091041279731596,0.9999999999999998
2088,0.001019870399465782,0.9999999999999998
2089,0.0009877684635449958,0.9999999999999998
2090,0.001048053673220688,0.9999999999999998
2091,0.000982732542955482,0.9999999999999998
2092,0.0010315911493860052,0.9999999999999998
2093,0.0009280639106101589,0.9999999999999998
2094,0.0009018043200904656,0.9999999999999998
2095,0.0010434759313327725,0.9999999999999998
2096,0.0010853616263056122,0.9999999999999998
2097,0.0009507322741602043,0.9999999999999998
2098,0.0009351640531641513,0.9999999999999998
2099,0.0010552625901683347,0.9999999999999998
2100,0.0010011024724193573,0.9999999999999998
2101,0.0009499429187867335,0.9999999999999998
2102,0.0010266772704476594,0.9999999999999998
2103,0.0009797441103912684,0.9999999999999998
2104,0.0009840573896118488,0.9999999999999998
2105,0.001027289143069589,0.9999999999999998
2106,0.0010224087011312508,0.9999999999999998
2107,0.0009329509651195574,0.9999999999999998
2108,0.0010272401551279485,0.9999999999999998
2109,0.0009768109996276502,0.9999999999999998
2110,0.0010951001778755581,0.9999999999999998
2111,0.0009622939294788475,0.9999999999999998
2112,0.000985668335876076,0.9999999999999998
2113,0.0010902959566437386,0.9999999999999998
2114,0.0010747228555773032,0.9999999999999998
2115,0.0009919612703012223,0.9999999999999998
2116,0.0010482470295545613,0.9999999999999998
2117,0.000988801602416172,0.9999999999999998
2118,0.001008399595696268,0.9999999999999998
2119,0.001001868901391231,0.9999999999999998
2120,0.0009208601558547101,0.9999999999999998
2121,0.0010533305254155903,0.9999999999999998
2122,0.0009101103177889393,0.9999999999999998
2123,0.0010074794795761944,0.9999999999999998
2124,0.0009185455852478667,0.9999999999999998
2125,0.001028631689880661,0.9999999999999998
2126,0.0009716010730364555,0.9999999999999998
2127,0.000957791846376405,0.9999999999999998
2128,0.0009137123174124485,0.9999999999999998
2129,0.00103618634865659,0.9999999999999998
2130,0.0010367678770446154,0.9999999999999998
2131,0.0010090218707919912,0.9999999999999998
2132,0.000927810001994186,0.9999999999999998
2133,0.0009903156722659379,0.9999999999999998
2134,0.0009207183045221726,0.9999999999999998
2135,0.0010154951088155034,0.9999999999999998
2136,0.0010937244776898674,0.9999999999999998
2137,0.0009445335842188702,0.9999999999999998
2138,0.0009020560447817629,0.9999999999999998
2139,0.0010654293004282933,0.9999999999999998
2140,0.000997919972037056,0.9999999999999998
2141,0.001029053418693101,0.9999999999999998
2142,0.0010789323370375555,0.9999999999999998
2143,0.0010714415985853397,0.9999999999999998
2144,0.0009502215967839944,0.9999999999999998
2145,0.001088668517764559,0.9999999999999998
2146,0.0009993664694495203,0.9999999999999998
2147,0.0010247641143772217,0.9999999999999998
2148,0.0010448189745270277,0.9999999999999998
2149,0.0010106646447692554,0.9999999999999998
2150,0.000981096253179266,0.9999999999999998
2151,0.0010038149931536834,0.9999999999999998
2152,0.0010251593903029728,0.9999999999999998
2153,0.000990403203359351,0.9999999999999998
2154,0.0010281418494245563,0.9999999999999998
2155,0.0009339108850819782,0.9999999999999998
2156,0.0009703515903892295,0.9999999999999998
2157,0.0009407183125924114,0.9999999999999998
2158,0.0009542712726981579,0.9999999999999998
2159,0.0009659288861716675,0.9999999999999998
2160,0.0009930569634971104,0.9999999999999998
2161,0.0010205014139859899,0.9999999999999998
2162,0.000911611588138173,0.9999999999999998
2163,0.000983619375950012,0.9999999999999998
2164,0.0009247194414722403,0.9999999999999998
2165,0.0009164219931302774,0.9999999999999998
2166,0.0010775514916413168,0.9999999999999998
2167,0.0010676483267751953,0.9999999999999998
2168,0.001042116775251279,0.9999999999999998
2169,0.0010089232554884085,0.9999999999999998
2170,0.0009880352907398104,0.9999999999999998
2171,0.0010725418953735832,0.9999999999999998
2172,0.0009248650711266257,0.9999999999999998
2173,0.0009444265345983642,0.9999999999999998
2174,0.0009285436293519644,0.9999999999999998
2175,0.0009132003517615068,0.9999999999999998
2176,0.0009585132894124232,0.9999999999999998
2177,0.0009700467780471973,0.9999999999999998
2178,0.000948754430365802,0.9999999999999998
2179,0.0009923844544435245,0.9999999999999998
2180,0.0009896819145675563,0.9999999999999998
2181,0.0010035235368121235,0.9999999999999998
2182,0.0010700034888356527,0.9999999999999998
2183,0.0010984661620704731,0.9999999999999998
2184,0.0009900397915036988,0.9999999999999998
2185,0.0009577605511672547,0.9999999999999998
2186,0.001083081872433797,0.9999999999999998
2187,0.0009963110682380477,0.9999999999999998
2188,0.0009930803889814036,0.9999999999999998
2189,0.0010741971795074155,0.9999999999999998
2190,0.0009397135381208061,0.9999999999999998
2191,0.0009564483732051745,0.9999999999999998
2192,0.0010560113349711126,0.9999999999999998
2193,0.0010384706760257208,0.9999999999999998
2194,0.0009628125392475644,0.9999999999999998
2195,0.0010694287909622528,0.9999999999999998
2196,0.0009702553808776032,0.9999999999999998
2197,0.001057463021643299,0.9999999999999998
2198,0.0010594937486892743,0.9999999999999998
2199,0.0009574934366994545,0.9999999999999998
2200,0.0009805089791496463,0.9999999999999998
2201,0.0010653450753248554,0.9999999999999998
2202,0.0009546385448419286,0.9999999999999998
2203,0.0009694545324460752,0.9999999999999998
2204,0.0009036625885968614,0.9999999999999998
2205,0.0009100122793044874,0.9999999999999998
2206,0.001070364268081932,0.9999999999999998
2207,0.0009149731171202326,0.9999999999999998
2208,0.0010756743553125075,0.9999999999999998
2209,0.0010368766027146479,0.9999999999999998
2210,0.0010774301704625092,0.9999999999999998
2211,0.0009162075372703886,0.9999999999999998
2212,0.0010845357252133826,0.9999999999999998
2213,0.0009453108571388716,0.9999999999999998
2214,0.0010020043471286283,0.9999999999999998
2215,0.0010490410316827737,0.9999999999999998
2216,0.0010397907701405395,0.9999999999999998
2217,0.0009020847742923897,0.9999999999999998
2218,0.0009366968687320943,0.9999999999999998
2219,0.0010133481241813226,0.9999999999999998
2220,0.0010195731986045737,0.9999999999999998
2221,0.0010541263775187,0.9999999999999998
2222,0.0010871132397172,0.9999999999999998
2223,0.001033810543288412,0.9999999999999998
2224,0.0009707206598273142,0.9999999999999998
2225,0.0009454177363636471,0.9999999999999998
2226,0.00107527406887076,0.9999999999999998
2227,0.001061969286124362,0.9999999999999998
2228,0.0009002481566126924,0.9999999999999998
2229,0.0010211166964533116,0.9999999999999998
2230,0.0010253021129610742,0.9999999999999998
2231,0.000988633072375094,0.9999999999999998
2232,0.0010584692800939652,0.9999999999999998
2233,0.0010539896161341513,0.9999999999999998
2234,0.0009227321815355288,0.9999999999999998
2235,0.0009575033686854861,0.9999999999999998
2236,0.0010186034631961523,0.9999999999999998
2237,0.0009417889790245501,0.9999999999999998
2238,0.0010704999519882022,0.9999999999999998
2239,0.0009014997447422563,0.9999999999999998
2240,0.0009856903025829155,0.9999999999999998
2241,0.0010616343021623777,0.9999999999999998
2242,0.0010059102546949661,0.9999999999999998
2243,0.001038841044510349,0.9999999999999998
2244,0.00103400245745331,0.9999999999999998
2245,0.0010038697483066156,0.9999999999999998
2246,0.0009904418006379135,0.9999999999999998
2247,0.0010649503364281237,0.9999999999999998
2248,0.0010252267777167022,0.9999999999999998
2249,0.0009756314732177465,0.9999999999999998
2250,0.0009716993917338222,0.9999999999999998
2251,0.0009277263652979561,0.9999999999999998
2252,0.0010552550364770147,0.9999999999999998
2253,0.0009485656212120915,0.9999999999999998
2254,0.001043514152042154,0.9999999999999998
2255,0.0010887881953937355,0.9999999999999998
2256,0.0009630842264373463,0.9999999999999998
2257,0.0009470162527946743,0.9999999999999998
2258,0.0010730383033986193,0.9999999999999998
2259,0.0010554102051805285,0.9999999999999998
2260,0.001085678617737003,0.9999999999999998
2261,0.0009748005009351266,0.9999999999999998
2262,0.0009125999025335613,0.9999999999999998
2263,0.0009247434680806934,0.9999999999999998
2264,0.001092383592093255,0.9999999999999998
2265,0.001086186526377629,0.9999999999999998
2266,0.000944867429799192,0.9999999999999998
2267,0.0010354337867979492,0.9999999999999998
2268,0.0009019677979491063,0.9999999999999998
2269,0.001034852814411355,0.9999999999999998
2270,0.0010497087762209112,0.9999999999999998
2271,0.0009655043338062761,0.9999999999999998
2272,0.0010329055247993468,0.9999999999999998
2273,0.0010893358145569207,0.9999999999999998
2274,0.000997662464933589,0.9999999999999998
2275,0.0009666130107839163,0.9999999999999998
2276,0.0009011202372378371,0.9999999999999998
2277,0.0009396232640471261,0.9999999999999998
2278,0.0010797613126916773,0.9999999999999998
2279,0.0009973385192670499,0.9999999999999998
2280,0.0009005835858765026,0.9999999999999998
2281,0.0009319680722095895,0.9999999999999998
2282,0.0010161155403459016,0.9999999999999998
2283,0.0010449358326783372,0.9999999999999998
2284,0.0009729997557830383,0.9999999999999998
2285,0.001029661544388027,0.9999999999999998
2286,0.0010749271823152742,0.9999999999999998
2287,0.0009019186407926107,0.9999999999999998
2288,0.000927991768848479,0.9999999999999998
2289,0.0009368903987814764,0.9999999999999998
2290,0.0010200228750955275,0.9999999999999998
2291,0.001010928296421086,0.9999999999999998
2292,0.0009215878502415678,0.9999999999999998
2293,0.000998754606024436,0.9999999999999998
2294,0.0010735383478486626,0.9999999999999998
2295,0.0009858496281868834,0.9999999999999998
2296,0.0009240052279847697,0.9999999999999998
2297,0.0009841978674630005,0.9999999999999998
2298,0.0009045172665651012,0.9999999999999998
2299,0.0010815101932044324,0.9999999999999998
2300,0.001007066658964266,0.9999999999999998
2301,0.0009561676425761894,0.9999999999999998
2302,0.0009577163037432527,0.9999999999999998
2303,0.0010875306709605124,0.9999999999999998
2304,0.0010632292363350617,0.9999999999999998
2305,0.0010485175598200947,0.9999999999999998
2306,0.0010260849255940847,0.9999999999999998
2307,0.0010313351185788266,0.9999999999999998
2308,0.0010100469132259635,0.9999999999999998
2309,0.0009550668476747519,0.9999999999999998
2310,0.001034091049115728,0.9999999999999998
2311,0.001081291118909461,0.9999999999999998
2312,0.000945550004702557,0.9999999999999998
2313,0.0009459989304316707,0.9999999999999998
2314,0.0009924818446459456,0.9999999999999998
2315,0.0010059792748768146,0.9999999999999998
2316,0.0010692355683454746,0.9999999999999998
2317,0.000952709070205866,0.9999999999999998
2318,0.0009684082891035285,0.9999999999999998
2319,0.0010011173538588087,0.9999999999999998
2320,0.000991175796773278,0.9999999999999998
2321,0.001090913496501838,0.9999999999999998
2322,0.001011161050612459,0.9999999999999998
2323,0.0010080488050423356,0.9999999999999998
2324,0.0010085109963157127,0.9999999999999998
2325,0.001025206886292494,0.9999999999999998
2326,0.0009263354393537383,0.9999999999999998
2327,0.0010633820571364148,0.9999999999999998
2328,0.001036677740525068,0.9999999999999998
2329,0.0009784327935496513,0.9999999999999998
2330,0.000910894352843288,0.9999999999999998
2331,0.0009058383052964798,0.9999999999999998
2332,0.0009543573290141553,0.9999999999999998
2333,0.0010633257298288108,0.9999999999999998
2334,0.0010274107791335874,0.9999999999999998
2335,0.0009162221220475026,0.9999999999999998
2336,0.0010166593588867077,0.9999999999999998
2337,0.0009510441065890433,0.9999999999999998
2338,0.0010243919023568144,0.9999999999999998
2339,0.0009002437605927369,0.9999999999999998
2340,0.0009157953092855931,0.9999999999999998
2341,0.0010472519062067378,0.9999999999999998
2342,0.001071781278280863,0.9999999999999998
2343,0.000902429897714558,0.9999999999999998
2344,0.001034031202917837,0.9999999999999998
2345,0.0010444917559087436,0.9999999999999998
2346,0.0010980667400733797,0.9999999999999998
2347,0.0010170995771149984,0.9999999999999998
2348,0.0010466720983816427,0.9999999999999998
2349,0.001047449938499587,0.9999999999999998
2350,0.0009202671707918899,0.9999999999999998
2351,0.0009279230201181539,0.9999999999999998
2352,0.0009677475628089135,0.9999999999999998
2353,0.001011618710726133,0.9999999999999998
2354,0.0010884678883772603,0.9999999999999998
2355,0.0009740038273529301,0.9999999999999998
2356,0.0009650186048593796,0.9999999999999998
2357,0.0010576369092368937,0.9999999999999998
2358,0.0010833920585764049,0.9999999999999998
2359,0.0010600156910128477,0.9999999999999998
2360,0.0010219535534436808,0.9999999999999998
2361,0.0009196001457124169,0.9999999999999998
2362,0.0009229780416040363,0.9999999999999998
2363,0.0009527008851078003,0.9999999999999998
2364,0.0010104459969659126,0.9999999999999998
2365,0.0010342578102238633,0.9999999999999998
2366,0.001047230258152992,0.9999999999999998
2367,0.0009978326299021358,0.9999999999999998
2368,0.0010750898613005105,0.9999999999999998
2369,0.0010629186831280265,0.9999999999999998
2370,0.0009450227339888903,0.9999999999999998
2371,0.0010112199130929837,0.9999999999999998
2372,0.0010098571769383523,0.9999999999999998
2373,0.0010793650577044813,0.9999999999999998
2374,0.0009052123938151673,0.9999999999999998
2375,0.0010642355473566487,0.9999999999999998
2376,0.0009033879246454605,0.9999999999999998
2377,0.0009082094749266338,0.9999999999999998
2378,0.0009560977792346534,0.9999999999999998
2379,0.0009629181740043527,0.9999999999999998
2380,0.0010934433158570629,0.9999999999999998
2381,0.0010230339496474711,0.9999999999999998
2382,0.001028702525946478,0.9999999999999998
2383,0.0010139908705879524,0.9999999999999998
2384,0.0010517325549095594,0.9999999999999998
2385,0.0010355706360930341,0.9999999999999998
2386,0.0010560920470522827,0.9999999999999998
2387,0.0010679414090435978,0.9999999999999998
2388,0.0010188397398972274,0.9999999999999998
2389,0.0010248694435398462,0.9999999999999998
2390,0.0010782781472603695,0.9999999999999998
2391,0.0010259946471832383,0.9999999999999998
2392,0.0010017737640668014,0.9999999999999998
2393,0.0010812934977000675,0.9999999999999998
2394,0.0009162199381280327,0.9999999999999998
2395,0.0009902928461170322,0.9999999999999998
2396,0.0009504113246733651,0.9999999999999998
2397,0.0010382541680684049,0.9999999999999998
2398,0.0009394346695115343,0.9999999999999998
2399,0.000934288473871859,0.9999999999999998
2400,0.0010016279574190405,0.9999999999999998
2401,0.0010293014848231049,0.9999999999999998
2402,0.0009734773575808532,0.9999999999999998
2403,0.0009452675982790338,0.9999999999999998
2404,0.0010342175470200053,0.9999999999999998
2405,0.0010602785330157546,0.9999999999999998
2406,0.0010404710288583136,0.9999999999999998
2407,0.0010973100133706082,0.9999999999999998
2408,0.0010676769278249974,0.9999999999999998
2409,0.0010286407168428515,0.9999999999999998
2410,0.0009473562662744459,0.9999999999999998
2411,0.000991312599183418,0.9999999999999998
2412,0.0009444469947116631,0.9999999999999998
2413,0.0010808071487451113,0.9999999999999998
2414,0.0009247163469061622,0.9999999999999998
2415,0.0009435135745972105,0.9999999999999998
2416,0.0010912901013277292,0.9999999999999998
2417,0.0010949152710443034,0.9999999999999998
2418,0.000933066737676243,0.9999999999999998
2419,0.0009134590103820088,0.9999999999999998
2420,0.000942711406512426,0.9999999999999998
2421,0.0009317306841919772,0.9999999999999998
2422,0.0009493336926309097,0.9999999999999998
2423,0.000928359015656326,0.9999999999999998
2424,0.00107899053252945,0.9999999999999998
2425,0.000984741621842142,0.9999999999999998
2426,0.0009779663070239504,0.9999999999999998
2427,0.0009102331472366088,0.9999999999999998
2428,0.0010580768052184117,0.9999999999999998
2429,0.000940838429586879,0.9999999999999998
2430,0.0009303367401793919,0.9999999999999998
2431,0.0010161662034549241,0.9999999999999998
2432,0.0010994426394201162,0.9999999999999998
2433,0.0010291168417724227,0.9999999999999998
2434,0.0009078843173783757,0.9999999999999998
2435,0.001043235890993339,0.9999999999999998
2436,0.0010781203995727808,0.9999999999999998
2437,0.0010536111550829958,0.9999999999999998
2438,0.0009252904198698201,0.9999999999999998
2439,0.0009963214052580477,0.9999999999999998
2440,0.0010468640073271823,0.9999999999999998
2441,0.0009999519473470788,0.9999999999999998
2442,0.000979194740651397,0.9999999999999998
2443,0.0009439777293556632,0.9999999999999998
2444,0.000978965135125641,0.9999999999999998
2445,0.001064367643265628,0.9999999999999998
2446,0.0010271083996118413,0.9999999999999998
2447,0.0009552942278383614,0.9999999999999998
2448,0.0010771670787319998,0.9999999999999998
2449,0.0009112763647206183,0.9999999999999998
2450,0.0009051076000724909,0.9999999999999998
2451,0.0010913033069414907,0.9999999999999998
2452,0.000989543210108784,0.9999999999999998
2453,0.0010307645845652627,0.9999999999999998
2454,0.001027124119184531,0.9999999999999998
2455,0.0009992314197720803,0.9999999999999998
2456,0.0009599151838953439,0.9999999999999998
2457,0.001068214629219808,0.9999999999999998
2458,0.000956708584325246,0.9999999999999998
2459,0.0010528442306292959,0.9999999999999998
2460,0.0009988488270791678,0.9999999999999998
2461,0.0010901047512489465,0.9999999999999998
2462,0.0009403540367212863,0.9999999999999998
2463,0.0010729562455527686,0.9999999999999998
2464,0.0010783020695426164,0.9999999999999998
2465,0.0009979165408967319,0.9999999999999998
2466,0.0010299108893854147,0.9999999999999998
2467,0.0009962323271014333,0.9999999999999998
2468,0.000923452466075145,0.9999999999999998
2469,0.0009088028140170131,0.9999999999999998
2470,0.0009239754517615515,0.9999999999999998
2471,0.001008556019444118,0.9999999999999998
2472,0.0009644599991493007,0.9999999999999998
2473,0.0009972864265689778,0.9999999999999998
2474,0.0009655720165119926,0.9999999999999998
2475,0.0009240171461445396,0.9999999999999998
2476,0.0009123274113956959,0.9999999999999998
2477,0.001066177175323288,0.9999999999999998
2478,0.0009467387737697335,0.9999999999999998
2479,0.001054261150765204,0.9999999999999998
2480,0.0010377195678431728,0.9999999999999998
2481,0.001076243274186266,0.9999999999999998
2482,0.0009865458478735178,0.9999999999999998
2483,0.0010026270250242022,0.9999999999999998
2484,0.0010875798828284837,0.9999999999999998
2485,0.0009906377403535434,0.9999999999999998
2486,0.0010931858995860844,0.9999999999999998
2487,0.0010426148379382818,0.9999999999999998
2488,0.0010371365373703066,0.9999999999999998
2489,0.000957711389526357,0.9999999999999998
2490,0.001031404809495582,0.9999999999999998
2491,0.0009482443028530171,0.9999999999999998
2492,0.0009413028155412659,0.9999999999999998
2493,0.001085638693875398,0.9999999999999998
2494,0.0010542672955319201,0.9999999999999998
2495,0.0010284938052350194,0.9999999999999998
2496,0.0009700047171903374,0.9999999999999998
2497,0.0009005688734632574,0.9999999999999998
2498,0.000937090097875031,0.9999999999999998
2499,0.0010174252128338321,0.9999999999999998
2500,0.0010419757445907871,0.9999999999999998
2501,0.0010240280595187506,0.9999999999999998
2502,0.0009586779404958696,0.9999999999999998
2503,0.0010373883303831,0.9999999999999998
2504,0.001048177560421896,0.9999999999999998
2505,0.0010668332881120367,0.9999999999999998
2506,0.0009771228490234732,0.9999999999999998
2507,0.0009325287690692532,0.9999999999999998
2508,0.0010763721905877948,0.9999999999999998
2509,0.0009663607288323049,0.9999999999999998
2510,0.000983898300818219,0.9999999999999998
2511,0.0009426653800878286,0.9999999999999998
2512,0.0009428375482358044,0.9999999999999998
2513,0.0010021992163136357,0.9999999999999998
2514,0.0009842117264925235,0.9999999999999998
2515,0.0009113378037279644,0.9999999999999998
2516,0.00098834429794143,0.9999999999999998
2517,0.0010480212033782703,0.9999999999999998
2518,0.0009537808466762748,0.9999999999999998
2519,0.0010244107919150027,0.9999999999999998
2520,0.0009371515674237716,0.9999999999999998
2521,0.0009920992623477978,0.9999999999999998
2522,0.0010750176851371846,0.9999999999999998
2523,0.001063480464760697,0.9999999999999998
2524,0.0010939901309714045,0.9999999999999998
2525,0.001062482456601103,0.9999999999999998
2526,0.000905794304242522,0.9999999999999998
2527,0.0010926714076963933,0.9999999999999998
2528,0.0009533538172248095,0.9999999999999998
2529,0.0010026176741590488,0.9999999999999998
2530,0.0010761938874781093,0.9999999999999998
2531,0.000984148764898593,0.9999999999999998
2532,0.0010691854738013229,0.9999999999999998
2533,0.0010991121431813881,0.9999999999999998
2534,0.0009546927418161809,0.9999999999999998
2535,0.0009499304154020452,0.9999999999999998
2536,0.0010536808527252589,0.9999999999999998
2537,0.0009746036857974894,0.9999999999999998
2538,0.0010819691585359941,0.9999999999999998
2539,0.0010820450667466863,0.9999999999999998
2540,0.0009525978110133111,0.9999999999999998
2541,0.0010320101205507912,0.9999999999999998
2542,0.0010751926326969005,0.9999999999999998
2543,0.001084499017426738,0.9999999999999998
2544,0.0009278455280722277,0.9999999999999998
2545,0.0009286342311102329,0.9999999999999998
2546,0.001097921062987885,0.9999999999999998
2547,0.0010529176601107421,0.9999999999999998
2548,0.0009724961597823448,0.9999999999999998
2549,0.0009413488739906804,0.9999999999999998
2550,0.0010394942204908309,0.9999999999999998
2551,0.0010575886922878158,0.9999999999999998
2552,0.0009465612148841099,0.9999999999999998
2553,0.0009182209070357359,0.9999999999999998
2554,0.0010477628531333487,0.9999999999999998
2555,0.0009116034495101407,0.9999999999999998
2556,0.001095156531066341,0.9999999999999998
